0.005	0.032	0.095	0.067	0.024	0.072	0.079	0.099	0.051	0.014	0.085	0.019	0.065	0.086	0.042	0.001	0.034	0.01	0.095	0.053	0.042	0.076	0.077	0.058	0.002	0.082	0.018	0.065	0.038	0.044	0.053	0.032	0.01	0.013	0.057	0.018	0.034	0.003	0.03	0.009	0.033	0.078	0.062	0.031	0.016	0.035	0.089	0.078	0.083	0.024	0.057	0.054	0.028	0.01	0.067	0.065	0.015	0.072	0.025	0.022	0.087	0.001	0.099	0.096	0.089	0.09	0.035	0.024	0.071	0.036	0.0	0.06	0.013	0.092	0.069	0.006	0.073	0.034	0.071	0.086	0.009	0.018	0.02	0.096	0.166	0.119	0.008	0.063	0.023	0.026	0.097	0.116	0.029	0.062	0.082	0.028	0.056	0.047	0.061	
0.101	0.188	0.033	0.032	0.046	0.029	0.177	0.142	0.257	0.274	0.021	0.164	0.1	0.23	0.259	0.284	0.293	0.194	0.127	0.14	0.218	0.2	0.262	0.263	0.112	0.215	0.282	0.273	0.143	0.049	0.145	0.289	0.059	0.379	0.213	0.254	0.276	0.254	0.222	0.083	0.241	0.294	0.233	0.059	0.011	0.291	0.297	0.027	0.249	0.254	0.298	0.232	0.251	0.247	0.205	0.208	0.126	0.296	0.212	0.125	0.005	0.219	0.225	0.088	0.244	0.139	0.174	0.072	0.138	0.014	0.096	0.274	0.264	0.121	0.237	0.228	0.175	0.012	0.05	0.003	0.011	0.007	0.08	0.054	0.061	0.005	0.086	0.003	0.086	0.043	0.059	0.033	0.057	0.11	0.135	0.17	0.266	0.007	0.028	
0.111	0.884	0.328	0.971	0.999	0.918	0.67	0.843	0.988	0.93	0.136	0.844	0.969	0.589	0.916	0.95	0.936	0.827	0.906	0.854	0.999	0.663	0.872	0.668	0.842	0.965	0.926	0.95	0.921	0.934	0.735	0.257	0.12	0.913	0.957	0.922	0.965	0.922	0.926	0.936	0.951	0.957	0.973	0.97	0.989	0.94	0.997	0.982	0.979	0.928	0.959	0.951	0.95	0.997	0.992	0.975	0.945	0.934	0.982	0.964	0.971	0.922	0.979	0.936	0.937	0.955	0.957	0.908	0.977	0.902	0.955	0.917	0.944	0.81	0.82	0.982	0.978	0.946	0.981	0.934	0.979	0.103	0.743	0.948	0.941	0.994	0.973	0.982	0.906	0.92	0.25	0.971	0.938	0.711	0.84	0.889	0.921	0.957	0.998	
0.447	0.973	0.988	0.929	0.979	0.948	0.907	0.917	0.945	0.931	0.401	0.925	0.918	0.967	0.926	0.993	0.97	0.958	0.972	0.906	0.942	0.995	0.931	0.925	0.98	0.995	0.92	0.998	0.914	0.0	0.903	0.935	0.49	0.991	0.948	0.957	0.986	0.945	0.952	0.923	0.912	0.924	0.978	0.924	0.922	0.907	0.988	0.906	0.902	0.944	0.9	0.986	0.903	0.996	0.937	0.907	0.961	0.937	0.906	0.9	0.979	0.913	0.981	0.947	0.934	0.968	0.0	0.969	0.956	0.0	0.911	0.93	0.946	0.921	0.934	0.418	0.348	0.0	0.0	0.0	0.0	0.41	0.0	0.0	0.0	0.0	0.0	0.301	0.391	0.36	0.419	0.0	0.0	0.964	0.933	0.961	0.969	0.0	0.737	
0.007	0.049	0.042	0.009	0.094	0.005	0.041	0.07	0.084	0.088	0.041	0.09	0.088	0.055	0.023	0.056	0.081	0.022	0.026	0.027	0.026	0.069	0.076	0.056	0.018	0.045	0.093	0.06	0.064	0.072	0.054	0.063	0.052	0.026	0.039	0.069	0.069	0.004	0.082	0.085	0.039	0.069	0.037	0.092	0.049	0.074	0.014	0.002	0.049	0.015	0.073	0.067	0.055	0.091	0.092	0.078	0.03	0.028	0.098	0.06	0.083	0.032	0.03	0.017	0.028	0.083	0.144	0.07	0.014	0.024	0.066	0.002	0.044	0.008	0.053	0.021	0.07	0.014	0.187	0.186	0.07	0.047	0.05	0.184	0.094	0.096	0.179	0.179	0.107	0.063	0.054	0.124	0.064	0.028	0.003	0.021	0.064	0.173	0.19	
0.147	0.083	0.088	0.118	0.2	0.092	0.059	0.035	0.171	0.2	0.082	0.075	0.007	0.126	0.192	0.178	0.155	0.031	0.083	0.071	0.135	0.085	0.089	0.082	0.094	0.102	0.191	0.104	0.097	0.346	0.015	0.029	0.156	0.133	0.116	0.065	0.144	0.086	0.168	0.123	0.126	0.179	0.111	0.104	0.155	0.138	0.142	0.159	0.064	0.177	0.194	0.117	0.145	0.178	0.135	0.004	0.016	0.019	0.094	0.154	0.159	0.185	0.189	0.156	0.113	0.058	0.212	0.246	0.136	0.209	0.162	0.136	0.122	0.19	0.102	0.103	0.117	0.286	0.35	0.352	0.23	0.293	0.25	0.31	0.478	0.406	0.417	0.339	0.338	0.318	0.345	0.373	0.38	0.063	0.065	0.02	0.005	0.337	0.313	
0.149	0.066	0.019	0.131	0.196	0.087	0.046	0.074	0.148	0.111	0.074	0.08	0.028	0.138	0.151	0.153	0.115	0.014	0.012	0.054	0.195	0.042	0.019	0.044	0.006	0.196	0.122	0.156	0.086	0.314	0.037	0.056	0.169	0.111	0.108	0.079	0.152	0.008	0.198	0.158	0.026	0.137	0.115	0.124	0.148	0.196	0.171	0.097	0.042	0.136	0.121	0.192	0.135	0.132	0.171	0.086	0.092	0.008	0.089	0.178	0.182	0.14	0.139	0.153	0.113	0.042	0.215	0.24	0.127	0.246	0.0	0.199	0.185	0.168	0.104	0.133	0.174	0.288	0.36	0.39	0.283	0.247	0.206	0.348	0.441	0.426	0.448	0.335	0.341	0.32	0.366	0.311	0.319	0.082	0.054	0.029	0.094	0.372	0.306	
0.022	0.044	0.008	0.002	0.046	0.074	0.005	0.036	0.041	0.037	0.042	0.057	0.075	0.074	0.073	0.077	0.09	0.063	0.02	0.056	0.084	0.01	0.055	0.052	0.081	0.012	0.03	0.057	0.099	0.065	0.097	0.005	0.014	0.044	0.097	0.007	0.055	0.017	0.085	0.057	0.014	0.069	0.073	0.077	0.068	0.02	0.089	0.04	0.018	0.07	0.027	0.028	0.046	0.083	0.092	0.096	0.004	0.04	0.035	0.039	0.028	0.036	0.039	0.008	0.091	0.004	0.083	0.066	0.077	0.03	0.016	0.033	0.017	0.043	0.084	0.003	0.009	0.138	0.147	0.133	0.126	0.074	0.158	0.104	0.277	0.255	0.282	0.047	0.014	0.083	0.083	0.157	0.131	0.041	0.061	0.026	0.064	0.028	0.005	
0.009	0.036	0.019	0.038	0.095	0.018	0.069	0.012	0.064	0.014	0.046	0.013	0.084	0.002	0.022	0.066	0.063	0.089	0.062	0.006	0.022	0.017	0.018	0.008	0.09	0.021	0.045	0.011	0.003	0.196	0.054	0.088	0.092	0.028	0.061	0.064	0.028	0.011	0.063	0.062	0.013	0.001	0.075	0.082	0.052	0.019	0.02	0.065	0.037	0.098	0.07	0.068	0.037	0.073	0.013	0.078	0.016	0.092	0.088	0.075	0.012	0.09	0.032	0.017	0.032	0.047	0.134	0.031	0.042	0.032	0.074	0.059	0.02	0.035	0.07	0.042	0.051	0.093	0.04	0.027	0.033	0.041	0.066	0.185	0.067	0.0	0.049	0.039	0.147	0.091	0.092	0.048	0.083	0.081	0.007	0.013	0.007	0.112	0.246	
0.138	0.008	0.064	0.173	0.163	0.033	0.017	0.061	0.112	0.161	0.084	0.001	0.004	0.184	0.119	0.124	0.171	0.058	0.064	0.079	0.186	0.088	0.096	0.05	0.058	0.16	0.175	0.168	0.003	0.393	0.083	0.021	0.16	0.126	0.169	0.164	0.119	0.194	0.107	0.175	0.011	0.183	0.155	0.149	0.11	0.186	0.006	0.025	0.117	0.136	0.107	0.175	0.135	0.135	0.19	0.039	0.084	0.026	0.008	0.143	0.147	0.103	0.193	0.186	0.186	0.081	0.233	0.218	0.066	0.242	0.149	0.191	0.13	0.11	0.114	0.132	0.156	0.287	0.355	0.306	0.208	0.233	0.271	0.346	0.332	0.421	0.488	0.215	0.22	0.375	0.36	0.319	0.306	0.0	0.1	0.037	0.017	0.379	0.35	
0.112	0.018	0.006	0.167	0.113	0.002	0.087	0.092	0.181	0.161	0.021	0.052	0.002	0.115	0.115	0.164	0.163	0.062	0.038	0.051	0.181	0.07	0.04	0.047	0.064	0.173	0.105	0.193	0.055	0.366	0.062	0.06	0.178	0.122	0.128	0.095	0.165	0.174	0.13	0.11	0.153	0.154	0.126	0.189	0.152	0.145	0.188	0.03	0.106	0.19	0.191	0.101	0.145	0.169	0.148	0.054	0.066	0.161	0.081	0.182	0.13	0.157	0.177	0.127	0.115	0.02	0.245	0.201	0.102	0.293	0.099	0.151	0.181	0.122	0.151	0.107	0.159	0.245	0.371	0.366	0.285	0.204	0.204	0.297	0.486	0.486	0.433	0.32	0.374	0.317	0.315	0.399	0.363	0.084	0.1	0.069	0.019	0.38	0.236	
0.053	0.039	0.008	0.075	0.039	0.079	0.001	0.052	0.071	0.048	0.075	0.007	0.052	0.097	0.099	0.005	0.045	0.065	0.09	0.029	0.085	0.069	0.037	0.065	0.082	0.068	0.044	0.072	0.003	0.024	0.041	0.071	0.062	0.076	0.032	0.068	0.094	0.075	0.014	0.039	0.039	0.074	0.015	0.011	0.078	0.026	0.06	0.023	0.067	0.094	0.033	0.052	0.007	0.007	0.06	0.006	0.058	0.08	0.042	0.059	0.064	0.035	0.007	0.07	0.012	0.054	0.02	0.077	0.064	0.036	0.074	0.046	0.049	0.08	0.092	0.069	0.037	0.057	0.017	0.068	0.092	0.064	0.031	0.017	0.152	0.153	0.234	0.06	0.031	0.029	0.1	0.07	0.016	0.028	0.026	0.008	0.032	0.068	0.018	
0.068	0.022	0.015	0.008	0.041	0.087	0.027	0.005	0.022	0.0	0.075	0.004	0.034	0.158	0.027	0.09	0.068	0.043	0.032	0.064	0.098	0.022	0.023	0.061	0.067	0.015	0.085	0.046	0.032	0.439	0.021	0.066	0.08	0.026	0.036	0.059	0.099	0.075	0.065	0.016	0.018	0.076	0.07	0.038	0.078	0.079	0.066	0.084	0.068	0.015	0.083	0.072	0.198	0.076	0.047	0.028	0.099	0.076	0.026	0.05	0.027	0.065	0.036	0.021	0.009	0.03	0.229	0.158	0.025	0.272	0.063	0.077	0.088	0.075	0.076	0.024	0.082	0.229	0.233	0.249	0.127	0.023	0.268	0.195	0.481	0.397	0.427	0.271	0.293	0.294	0.206	0.285	0.263	0.008	0.045	0.047	0.015	0.232	0.253	
0.091	0.035	0.017	0.096	0.016	0.079	0.035	0.021	0.018	0.041	0.044	0.004	0.02	0.082	0.074	0.037	0.015	0.093	0.018	0.097	0.088	0.044	0.065	0.05	0.035	0.082	0.035	0.042	0.066	0.287	0.094	0.075	0.064	0.083	0.072	0.098	0.09	0.036	0.086	0.011	0.024	0.022	0.006	0.003	0.08	0.013	0.085	0.043	0.009	0.062	0.03	0.07	0.049	0.066	0.082	0.088	0.06	0.012	0.033	0.044	0.007	0.007	0.064	0.073	0.039	0.028	0.138	0.076	0.025	0.165	0.099	0.068	0.002	0.071	0.054	0.065	0.056	0.172	0.11	0.113	0.137	0.079	0.161	0.117	0.333	0.596	0.344	0.053	0.021	0.033	0.057	0.169	0.156	0.039	0.093	0.013	0.055	0.231	0.016	
0.047	0.018	0.011	0.212	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.341	0.101
0.06	0.093	0.083	0.073	0.01	0.072	0.084	0.007	0.069	0.011	0.091	0.09	0.071	0.053	0.075	0.013	0.07	0.03	0.013	0.012	0.063	0.02	0.04	0.091	0.092	0.048	0.069	0.047	0.084	0.035	0.035	0.077	0.05	0.06	0.083	0.1	0.091	0.031	0.053	0.033	0.047	0.018	0.007	0.043	0.087	0.05	0.045	0.098	0.076	0.001	0.068	0.074	0.057	0.005	0.051	0.005	0.002	0.038	0.054	0.056	0.06	0.042	0.066	0.017	0.02	0.022	0.034	0.16	0.014	0.043	0.064	0.007	0.026	0.036	0.075	0.026	0.04	0.204	0.236	0.253	0.234	0.082	0.117	0.258	0.14	0.321	0.397	0.227	0.279	0.113	0.14	0.342	0.355	0.056	0.05	0.024	0.093	0.186	0.168	
0.1	0.008	0.089	0.047	0.069	0.09	0.069	0.052	0.02	0.064	0.028	0.077	0.003	0.089	0.009	0.091	0.059	0.003	0.046	0.079	0.038	0.004	0.082	0.02	0.04	0.025	0.095	0.033	0.067	0.075	0.049	0.087	0.048	0.073	0.091	0.061	0.047	0.047	0.032	0.099	0.084	0.053	0.006	0.04	0.06	0.052	0.062	0.066	0.079	0.084	0.06	0.089	0.022	0.024	0.088	0.026	0.09	0.055	0.068	0.083	0.095	0.074	0.071	0.015	0.082	0.023	0.06	0.025	0.073	0.052	0.006	0.099	0.09	0.045	0.043	0.061	0.092	0.071	0.008	0.016	0.065	0.099	0.095	0.027	0.282	0.114	0.156	0.062	0.081	0.072	0.037	0.016	0.065	0.001	0.03	0.099	0.084	0.074	0.188	
0.097	0.033	0.006	0.03	0.036	0.091	0.065	0.039	0.095	0.02	0.04	0.097	0.018	0.165	0.04	0.07	0.099	0.074	0.013	0.059	0.099	0.05	0.009	0.022	0.021	0.002	0.012	0.075	0.061	0.203	0.091	0.056	0.03	0.037	0.035	0.011	0.03	0.08	0.08	0.029	0.024	0.082	0.001	0.182	0.005	0.041	0.018	0.05	0.007	0.019	0.043	0.073	0.157	0.017	0.048	0.002	0.092	0.056	0.094	0.027	0.077	0.068	0.087	0.048	0.022	0.026	0.114	0.153	0.098	0.113	0.01	0.047	0.072	0.092	0.031	0.004	0.05	0.112	0.273	0.25	0.248	0.033	0.25	0.27	0.511	0.333	0.311	0.271	0.203	0.202	0.215	0.225	0.114	0.084	0.018	0.06	0.019	0.225	0.211	
0.035	0.125	0.086	0.221	0.129	0.153	0.138	0.12	0.214	0.216	0.046	0.19	0.15	0.241	0.229	0.112	0.182	0.178	0.106	0.014	0.126	0.043	0.151	0.021	0.021	0.286	0.245	0.242	0.159	0.679	0.164	0.191	0.003	0.28	0.216	0.067	0.289	0.146	0.238	0.236	0.025	0.201	0.172	0.132	0.237	0.176	0.126	0.144	0.155	0.232	0.128	0.199	0.243	0.205	0.197	0.175	0.032	0.159	0.167	0.037	0.194	0.047	0.073	0.141	0.264	0.04	0.457	0.234	0.053	0.693	0.973	0.019	0.059	0.015	0.288	0.007	0.265	0.238	0.646	0.655	0.508	0.084	0.423	0.668	0.556	0.809	0.898	0.56	0.587	0.417	0.524	0.525	0.748	0.058	0.013	0.111	0.129	0.485	0.726	
0.043	0.004	0.092	0.072	0.028	0.059	0.058	0.039	0.064	0.126	0.067	0.088	0.09	0.022	0.033	0.081	0.011	0.007	0.083	0.074	0.06	0.057	0.077	0.022	0.067	0.051	0.03	0.126	0.051	0.461	0.038	0.079	0.038	0.18	0.192	0.056	0.18	0.027	0.077	0.091	0.007	0.018	0.075	0.036	0.241	0.032	0.067	0.086	0.056	0.268	0.066	0.002	0.298	0.015	0.042	0.056	0.049	0.132	0.098	0.04	0.035	0.009	0.063	0.024	0.196	0.002	0.23	0.197	0.049	0.27	0.596	0.037	0.069	0.078	0.195	0.088	0.286	0.228	0.219	0.285	0.246	0.048	0.255	0.231	0.948	0.524	0.575	0.273	0.263	0.239	0.274	0.274	0.282	0.089	0.038	0.072	0.067	0.274	0.284	
0.027	0.087	0.01	0.029	0.057	0.011	0.09	0.074	0.021	0.003	0.007	0.098	0.083	0.065	0.087	0.026	0.059	0.066	0.049	0.022	0.013	0.092	0.06	0.028	0.046	0.005	0.06	0.069	0.072	0.086	0.005	0.098	0.03	0.033	0.083	0.002	0.023	0.041	0.092	0.026	0.065	0.007	0.037	0.022	0.01	0.071	0.062	0.069	0.002	0.003	0.039	0.069	0.007	0.086	0.093	0.075	0.003	0.023	0.019	0.068	0.038	0.005	0.095	0.022	0.046	0.05	0.091	0.029	0.051	0.055	0.023	0.02	0.079	0.024	0.094	0.047	0.044	0.001	0.01	0.017	0.062	0.097	0.007	0.096	0.081	0.07	0.01	0.069	0.066	0.026	0.037	0.09	0.027	0.083	0.059	0.079	0.098	0.035	0.0	
0.142	0.977	0.502	0.862	0.828	0.913	0.983	0.947	0.994	0.988	0.134	0.931	0.909	0.918	0.956	0.922	0.376	0.926	0.993	0.919	0.965	0.905	0.966	0.952	0.993	0.961	0.911	0.93	0.996	0.933	0.97	0.988	0.175	0.946	0.985	0.794	0.949	0.922	0.921	0.945	0.886	0.988	0.928	0.956	0.988	0.965	0.934	0.956	0.933	0.987	0.957	0.947	0.953	0.91	0.92	0.916	0.65	0.98	0.904	0.73	0.939	0.645	0.676	0.875	0.832	0.746	0.945	0.667	0.969	0.886	0.961	0.925	0.982	0.712	0.915	0.956	0.904	0.986	0.92	0.921	0.875	0.175	0.937	0.964	0.913	0.952	0.939	0.994	0.99	0.935	0.982	0.907	0.926	0.759	0.701	0.936	0.975	0.961	0.933	
0.028	0.047	0.031	0.015	0.059	0.083	0.01	0.018	0.017	0.009	0.097	0.001	0.004	0.018	0.052	0.07	0.039	0.064	0.004	0.037	0.093	0.023	0.028	0.04	0.033	0.049	0.048	0.004	0.071	0.046	0.046	0.086	0.048	0.094	0.028	0.075	0.01	0.06	0.09	0.074	0.063	0.049	0.064	0.017	0.028	0.003	0.043	0.015	0.098	0.025	0.029	0.088	0.074	0.077	0.033	0.053	0.087	0.015	0.039	0.074	0.081	0.016	0.018	0.013	0.067	0.095	0.02	0.018	0.094	0.005	0.094	0.043	0.012	0.079	0.025	0.068	0.017	0.07	0.062	0.093	0.039	0.016	0.05	0.087	0.092	0.02	0.006	0.087	0.035	0.08	0.089	0.052	0.099	0.021	0.015	0.094	0.07	0.069	0.006	
0.084	0.078	0.086	0.098	0.024	0.015	0.056	0.081	0.04	0.008	0.066	0.054	0.011	0.057	0.093	0.015	0.073	0.068	0.096	0.03	0.04	0.043	0.017	0.018	0.022	0.028	0.02	0.019	0.076	0.1	0.054	0.054	0.046	0.051	0.098	0.092	0.047	0.08	0.081	0.089	0.025	0.09	0.002	0.079	0.09	0.068	0.084	0.021	0.053	0.051	0.059	0.089	0.089	0.032	0.096	0.096	0.038	0.048	0.076	0.036	0.048	0.011	0.051	0.099	0.05	0.002	0.01	0.041	0.01	0.083	0.064	0.063	0.089	0.086	0.08	0.041	0.061	0.015	0.253	0.131	0.005	0.009	0.059	0.111	0.205	0.039	0.246	0.108	0.235	0.03	0.031	0.083	0.19	0.06	0.036	0.016	0.082	0.194	0.04	
0.01	0.086	0.053	0.022	0.009	0.02	0.013	0.02	0.021	0.065	0.085	0.07	0.067	0.076	0.065	0.048	0.028	0.007	0.065	0.082	0.038	0.064	0.067	0.032	0.035	0.012	0.018	0.046	0.026	0.106	0.024	0.087	0.084	0.041	0.081	0.006	0.025	0.092	0.046	0.001	0.093	0.033	0.028	0.1	0.018	0.04	0.049	0.037	0.063	0.001	0.041	0.034	0.028	0.049	0.025	0.093	0.028	0.031	0.084	0.055	0.099	0.062	0.026	0.05	0.079	0.086	0.182	0.085	0.05	0.096	0.062	0.054	0.004	0.052	0.071	0.088	0.0	0.104	0.272	0.191	0.038	0.061	0.161	0.177	0.044	0.243	0.019	0.112	0.221	0.185	0.042	0.165	0.192	0.055	0.028	0.07	0.092	0.107	0.091	
0.057	0.037	0.018	0.055	0.052	0.013	0.036	0.092	0.057	0.082	0.007	0.032	0.009	0.074	0.079	0.006	0.037	0.06	0.032	0.06	0.078	0.019	0.068	0.097	0.092	0.099	0.011	0.077	0.051	0.16	0.06	0.001	0.019	0.079	0.087	0.032	0.044	0.027	0.09	0.019	0.067	0.088	0.003	0.091	0.041	0.024	0.067	0.024	0.011	0.096	0.061	0.024	0.057	0.068	0.07	0.084	0.063	0.058	0.024	0.0	0.003	0.035	0.098	0.09	0.065	0.068	0.186	0.105	0.038	0.242	0.011	0.02	0.008	0.009	0.069	0.091	0.05	0.277	0.23	0.292	0.201	0.069	0.278	0.278	0.379	0.346	0.386	0.391	0.395	0.271	0.223	0.23	0.293	0.009	0.071	0.057	0.021	0.143	0.066	
0.03	0.091	0.035	0.007	0.062	0.095	0.082	0.04	0.064	0.023	0.043	0.06	0.001	0.03	0.03	0.052	0.035	0.016	0.015	0.066	0.094	0.02	0.057	0.096	0.008	0.069	0.088	0.085	0.047	0.022	0.028	0.098	0.091	0.089	0.046	0.018	0.005	0.089	0.047	0.097	0.016	0.098	0.065	0.057	0.098	0.092	0.076	0.092	0.097	0.033	0.069	0.08	0.017	0.083	0.09	0.042	0.071	0.021	0.097	0.038	0.063	0.098	0.035	0.011	0.048	0.076	0.039	0.046	0.026	0.087	0.042	0.017	0.063	0.012	0.084	0.053	0.067	0.005	0.165	0.085	0.008	0.023	0.089	0.003	0.155	0.297	0.239	0.2	0.1	0.155	0.173	0.057	0.052	0.043	0.034	0.096	0.038	0.072	0.002	
0.156	0.091	0.046	0.174	0.191	0.099	0.041	0.035	0.116	0.105	0.088	0.036	0.079	0.154	0.17	0.106	0.017	0.054	0.093	0.043	0.1	0.012	0.006	0.025	0.085	0.113	0.124	0.069	0.078	0.249	0.027	0.003	0.041	0.136	0.163	0.071	0.124	0.079	0.009	0.178	0.175	0.046	0.141	0.132	0.121	0.044	0.048	0.026	0.043	0.113	0.149	0.198	0.123	0.126	0.148	0.059	0.091	0.008	0.086	0.019	0.105	0.027	0.121	0.076	0.004	0.011	0.166	0.14	0.073	0.27	0.06	0.023	0.058	0.074	0.018	0.193	0.175	0.231	0.338	0.33	0.236	0.193	0.231	0.327	0.453	0.392	0.347	0.371	0.267	0.704	0.644	0.333	0.384	0.037	0.056	0.075	0.004	0.263	0.218	
0.169	0.032	0.06	0.164	0.157	0.001	0.013	0.057	0.14	0.103	0.028	0.0	0.075	0.178	0.164	0.173	0.183	0.066	0.064	0.022	0.109	0.045	0.054	0.082	0.061	0.185	0.138	0.058	0.022	0.024	0.091	0.076	0.198	0.121	0.034	0.031	0.159	0.004	0.01	0.16	0.192	0.029	0.192	0.144	0.182	0.043	0.078	0.068	0.045	0.133	0.097	0.179	0.191	0.135	0.152	0.055	0.085	0.078	0.005	0.008	0.136	0.032	0.172	0.051	0.002	0.007	0.196	0.191	0.078	0.291	0.064	0.049	0.069	0.013	0.034	0.173	0.102	0.22	0.296	0.245	0.242	0.14	0.296	0.351	0.443	0.467	0.315	0.382	0.343	0.755	0.799	0.07	0.241	0.011	0.052	0.054	0.079	0.259	0.263	
0.006	0.28	0.202	0.441	0.395	0.243	0.289	0.246	0.471	0.47	0.066	0.237	0.285	0.416	0.311	0.224	0.445	0.321	0.395	0.253	0.354	0.206	0.215	0.203	0.228	0.404	0.438	0.315	0.323	0.293	0.269	0.244	0.023	0.398	0.361	0.366	0.497	0.376	0.357	0.411	0.417	0.432	0.358	0.449	0.488	0.342	0.329	0.331	0.301	0.349	0.398	0.342	0.426	0.467	0.442	0.392	0.204	0.355	0.315	0.296	0.31	0.301	0.213	0.363	0.377	0.209	0.58	0.549	0.272	0.948	0.424	0.226	0.273	0.33	0.327	0.304	0.421	0.912	0.963	0.982	0.996	0.089	0.886	0.979	0.944	0.959	0.988	0.975	0.929	0.994	0.978	0.932	0.977	0.206	0.241	0.211	0.232	0.315	0.667	
0.004	0.065	0.069	0.062	0.076	0.026	0.036	0.064	0.09	0.022	0.032	0.0	0.067	0.072	0.078	0.032	0.05	0.082	0.078	0.004	0.078	0.019	0.1	0.071	0.063	0.004	0.023	0.011	0.097	0.084	0.096	0.086	0.055	0.052	0.069	0.009	0.1	0.015	0.03	0.045	0.091	0.071	0.012	0.095	0.022	0.082	0.009	0.019	0.02	0.021	0.093	0.089	0.03	0.003	0.013	0.025	0.019	0.077	0.047	0.005	0.059	0.055	0.069	0.052	0.019	0.025	0.076	0.089	0.053	0.066	0.001	0.048	0.069	0.042	0.098	0.044	0.091	0.088	0.085	0.045	0.085	0.065	0.068	0.061	0.094	0.071	0.078	0.092	0.063	0.075	0.046	0.04	0.015	0.044	0.01	0.03	0.011	0.074	0.064	
0.009	0.086	0.039	0.044	0.032	0.068	0.052	0.015	0.087	0.047	0.065	0.019	0.032	0.01	0.086	0.046	0.0	0.078	0.046	0.061	0.012	0.091	0.057	0.059	0.054	0.013	0.027	0.02	0.006	0.036	0.022	0.014	0.008	0.082	0.059	0.016	0.08	0.069	0.068	0.013	0.063	0.163	0.095	0.154	0.114	0.092	0.094	0.081	0.095	0.052	0.023	0.031	0.084	0.008	0.082	0.043	0.043	0.087	0.036	0.022	0.066	0.019	0.049	0.026	0.038	0.003	0.045	0.075	0.046	0.057	0.079	0.093	0.073	0.017	0.065	0.05	0.091	0.024	0.034	0.062	0.041	0.09	0.039	0.079	0.076	0.032	0.031	0.007	0.019	0.065	0.064	0.071	0.074	0.082	0.011	0.001	0.029	0.048	0.063	
0.007	0.019	0.001	0.071	0.049	0.033	0.083	0.046	0.039	0.072	0.026	0.014	0.078	0.038	0.084	0.056	0.059	0.053	0.076	0.077	0.02	0.018	0.1	0.014	0.092	0.071	0.065	0.047	0.076	0.057	0.04	0.078	0.049	0.09	0.05	0.088	0.082	0.094	0.006	0.052	0.005	0.064	0.008	0.146	0.184	0.063	0.025	0.031	0.006	0.073	0.024	0.09	0.003	0.09	0.044	0.075	0.025	0.047	0.069	0.042	0.087	0.029	0.029	0.033	0.019	0.005	0.018	0.085	0.032	0.096	0.03	0.06	0.071	0.017	0.054	0.009	0.012	0.08	0.005	0.095	0.019	0.063	0.099	0.015	0.085	0.038	0.099	0.078	0.039	0.052	0.035	0.071	0.045	0.054	0.02	0.059	0.097	0.095	0.009	
0.901	0.948	0.684	0.932	0.976	0.951	0.925	0.948	0.932	0.97	0.931	0.956	0.983	0.935	0.944	0.997	0.951	0.908	0.831	0.997	0.978	0.904	0.958	0.967	0.984	0.963	0.909	0.915	0.908	0.812	0.826	0.888	0.905	0.981	0.99	0.971	0.967	0.962	0.932	0.951	0.975	0.961	0.972	0.994	0.983	0.916	0.937	0.974	0.981	0.914	0.948	0.979	0.956	0.941	0.996	0.911	0.989	0.977	0.991	0.979	0.996	0.966	0.949	0.992	0.99	0.913	0.603	0.648	0.935	0.761	0.508	0.978	0.915	0.97	0.93	0.786	0.961	0.738	0.849	0.819	0.724	0.734	0.789	0.804	0.845	0.792	0.775	0.897	0.882	0.82	0.811	0.841	0.755	0.975	0.916	0.925	0.929	0.77	0.82	
0.023	0.084	0.093	0.032	0.042	0.03	0.009	0.013	0.081	0.041	0.093	0.041	0.088	0.098	0.01	0.033	0.051	0.025	0.074	0.094	0.068	0.013	0.047	0.081	0.056	0.09	0.045	0.153	0.022	0.067	0.064	0.093	0.072	0.012	0.011	0.054	0.047	0.006	0.068	0.027	0.016	0.048	0.026	0.009	0.095	0.005	0.047	0.076	0.007	0.016	0.011	0.02	0.034	0.011	0.057	0.073	0.009	0.007	0.016	0.079	0.056	0.062	0.081	0.082	0.045	0.093	0.041	0.066	0.011	0.039	0.019	0.059	0.077	0.094	0.023	0.046	0.001	0.049	0.037	0.017	0.01	0.041	0.088	0.084	0.007	0.04	0.013	0.055	0.092	0.061	0.023	0.028	0.086	0.078	0.015	0.08	0.095	0.058	0.005	
