6.052	0.797	1.122	0.801	0.966	0.426	0.428	0.824	0.56	0.546	5.418	0.773	0.772	0.566	1.134	0.518	1.197	0.863	0.841	0.915	1.124	0.482	0.469	0.856	0.443	0.99	1.03	0.62	1.224	9.585	0.74	14.498	6.05	1.081	0.579	1.062	1.075	0.908	0.504	0.549	10.506	1.08	1.089	0.992	0.987	1.787	0.922	0.473	0.909	0.541	0.54	1.056	1.054	1.061	0.991	1.045	1.29	0.474	0.903	1.239	10.776	1.068	1.07	0.528	1.014	0.844	0.806	1.608	1.309	1.444	1.611	1.339	1.264	0.568	1.329	1.28	1.304	1.527	1.476	1.492	1.549	6.601	1.783	1.806	1.7	0.737	1.699	2.163	0.761	1.562	1.476	1.469	1.493	0.598	0.59	0.788	0.405	2.151	1.472	
5.885	0.499	0.461	0.745	0.755	0.349	0.341	0.505	0.549	0.547	5.34	0.507	0.507	0.514	0.778	0.458	0.653	0.603	0.605	0.625	0.736	0.376	0.375	0.592	0.375	0.944	0.941	0.52	0.848	2.118	0.825	0.559	5.773	0.779	0.521	0.79	0.767	0.86	0.441	0.486	1.381	0.721	0.726	0.791	0.787	0.417	0.62	0.421	0.629	0.546	0.491	0.735	0.748	0.767	0.656	0.614	1.702	0.412	0.618	0.898	0.804	0.799	0.799	0.423	0.632	0.608	0.721	1.131	0.837	1.185	1.115	0.79	0.868	0.515	0.83	0.768	0.748	1.075	1.023	1.007	1.118	6.118	1.02	1.01	0.984	0.663	0.986	1.325	0.663	1.025	1.024	1.077	1.055	0.518	0.518	0.526	0.337	0.981	1.025	
0.799	0.583	0.811	0.874	0.878	0.417	0.411	0.629	0.529	0.528	5.405	0.611	0.611	0.534	0.829	0.467	0.709	0.628	0.62	0.723	0.781	0.545	0.362	0.565	0.546	0.785	0.787	0.488	0.778	3.992	0.933	0.477	5.772	0.894	0.659	0.895	0.808	0.774	0.498	0.529	0.512	0.779	0.82	0.867	0.867	0.485	0.751	0.49	0.746	0.814	0.532	0.829	0.807	0.785	0.711	0.747	0.82	3.493	0.751	0.735	0.898	0.731	0.785	0.453	0.728	0.699	0.748	1.191	0.885	1.473	1.568	0.883	0.879	0.453	0.741	0.8	0.797	1.131	1.114	1.113	1.133	6.103	1.081	1.433	0.974	0.658	0.966	1.407	0.974	1.14	1.13	1.132	1.128	0.602	0.609	0.64	0.415	1.082	1.131	
5.289	0.317	0.725	0.208	0.208	0.331	0.323	0.323	0.165	0.168	5.32	0.32	0.318	0.161	0.16	0.21	0.315	0.315	0.315	0.34	0.172	0.333	0.336	0.33	0.334	0.16	0.161	0.233	0.233	0.049	0.348	0.355	5.175	0.26	0.416	0.261	0.175	0.237	0.235	0.163	0.151	0.151	0.156	0.174	0.171	0.248	0.286	0.251	0.25	0.162	0.163	0.197	0.161	0.16	0.194	0.238	0.43	0.234	0.238	0.472	0.244	0.272	0.271	0.268	0.265	0.332	0.132	0.126	0.449	0.172	0.282	0.377	0.377	0.284	0.284	0.552	0.553	0.078	0.064	0.067	0.153	5.132	0.075	0.069	0.04	0.042	0.042	0.06	0.06	0.112	0.111	0.081	0.08	0.668	0.554	0.321	0.321	0.051	0.083	
0.996	1.204	1.902	0.686	0.686	0.426	0.418	1.397	0.243	0.232	5.429	1.23	1.228	0.595	0.621	0.422	0.877	1.027	1.041	1.152	0.808	1.048	0.405	1.057	1.042	0.751	0.746	0.311	0.956	0.53	1.059	0.421	5.736	0.884	0.401	0.885	0.825	1.009	0.34	0.243	0.232	0.717	3.925	0.772	0.778	1.572	1.599	0.323	1.002	0.781	0.24	0.748	0.821	0.841	0.635	0.97	1.894	0.311	0.979	0.992	0.781	-1	-1	0.296	0.931	1.064	0.172	0.456	0.913	0.41	0.282	0.898	0.901	0.335	1.019	1.908	1.911	0.213	0.155	0.16	0.225	5.536	0.213	0.223	0.109	0.049	0.105	0.322	0.089	0.026	0.033	0.181	0.182	1.178	0.973	1.005	0.396	0.343	0.198	
0.164	0.182	0.324	0.146	0.157	0.215	0.215	0.222	0.135	0.13	0.225	0.22	0.221	0.13	0.128	0.15	0.149	0.17	0.181	0.235	0.141	0.213	0.21	0.216	0.21	0.122	0.118	0.163	0.162	0.057	0.217	0.213	0.131	0.203	0.16	0.2	0.138	0.178	0.178	0.126	0.123	0.126	2.614	0.129	0.13	0.166	0.166	0.169	0.167	0.126	0.127	0.141	0.125	0.123	0.133	0.177	0.177	0.175	0.162	0.157	0.132	-1	-1	0.154	0.171	0.214	0.095	0.095	0.196	0.059	0.047	0.154	0.155	0.178	0.172	0.815	0.815	0.046	0.041	0.045	0.039	0.113	0.051	0.047	0.029	0.031	0.03	0.052	0.053	0.013	0.014	0.041	0.04	0.229	0.22	0.208	0.205	0.036	0.037	
0.124	0.18	0.32	0.14	0.145	0.212	0.211	0.21	0.122	0.117	0.217	0.216	0.217	0.124	0.124	0.144	0.144	0.164	0.163	0.223	0.134	0.207	0.217	0.209	0.204	0.119	0.114	0.158	0.158	0.054	0.209	0.209	0.113	0.185	0.163	0.185	0.122	0.173	0.18	0.123	0.124	0.118	0.123	0.124	0.127	0.164	0.164	0.164	0.162	0.122	0.136	0.127	0.121	0.12	0.131	0.158	0.173	0.157	0.157	0.153	0.128	-1	-1	0.153	0.151	0.203	0.088	0.089	0.17	0.05	0.197	0.147	0.149	0.17	0.168	2.65	0.656	0.036	0.038	0.038	0.035	0.087	0.048	0.04	0.027	0.027	0.026	0.046	0.045	0.011	0.01	0.033	0.033	0.212	0.212	0.21	0.2	0.031	0.032	
0.121	0.178	0.319	0.14	0.149	0.211	0.21	0.21	0.124	0.118	0.217	0.218	0.216	0.124	0.123	0.144	0.147	0.163	0.174	0.222	0.134	0.214	0.204	0.21	0.205	0.119	0.114	0.158	0.158	0.051	0.208	0.214	0.119	0.177	0.171	0.673	0.121	0.172	0.172	0.122	0.118	0.442	0.122	0.126	0.124	0.161	0.171	0.164	0.162	0.122	0.128	0.139	0.12	0.121	0.131	0.167	0.173	0.157	0.157	0.153	0.138	-1	-1	0.151	0.151	0.203	0.089	0.088	0.159	0.059	0.132	0.147	0.149	0.169	0.168	0.146	0.619	0.036	0.038	0.039	0.036	0.087	0.047	0.04	0.024	0.025	0.025	0.046	0.046	0.01	0.01	0.035	0.033	0.212	0.212	0.209	0.2	0.031	0.032	
0.339	0.37	0.667	0.306	0.308	0.394	0.382	0.383	0.251	0.246	5.395	0.394	0.395	0.254	0.253	0.423	0.422	0.349	0.359	0.433	0.234	0.378	0.398	0.377	0.377	0.252	0.253	0.331	0.326	0.132	0.328	0.322	5.225	0.381	0.367	0.371	0.234	0.326	0.332	0.244	3.243	0.239	0.252	0.25	0.27	0.321	0.32	0.324	0.322	0.252	0.24	0.261	0.245	0.245	0.286	0.329	0.729	0.335	0.363	0.612	0.279	0.606	0.606	0.304	0.306	0.392	0.133	0.134	0.773	0.076	0.247	0.598	0.59	0.313	0.312	0.282	0.284	0.043	0.064	0.711	0.045	5.131	0.084	0.061	0.038	0.038	0.042	0.057	0.057	0.0090	0.012	0.112	0.039	0.747	0.737	0.377	0.376	0.232	0.061	
0.121	0.182	0.322	0.153	0.155	0.194	0.192	0.192	0.125	0.124	0.2	0.198	0.198	0.127	0.128	0.14	0.14	0.176	0.176	0.216	0.117	0.189	0.192	0.19	0.207	0.126	0.126	0.16	0.161	0.045	0.162	0.162	0.113	0.178	0.172	0.173	0.117	0.161	0.162	0.121	0.121	0.121	0.127	0.125	0.125	0.161	0.162	0.163	0.163	0.118	0.119	0.129	0.124	0.124	0.138	0.165	0.178	0.169	0.169	0.155	0.139	0.129	0.128	0.153	0.155	0.197	0.069	0.068	0.183	0.081	0.205	0.16	0.16	0.156	0.155	0.142	0.142	0.022	0.034	0.034	0.021	0.067	0.043	0.031	0.018	0.019	0.019	0.027	0.027	0.0050	0.0050	0.018	0.019	0.19	0.19	0.189	0.189	0.027	0.027	
8.32	-1	-1	-1	-1	0.389	0.388	9.566	0.255	3.251	8.4	0.399	0.409	-1	-1	0.284	-1	3.364	3.365	-1	3.242	9.561	0.385	9.561	9.621	0.257	0.254	-1	9.472	-1	3.324	0.33	-1	3.38	0.385	0.35	-1	-1	0.328	0.244	-1	3.243	-1	9.365	9.366	-1	-1	9.478	9.476	3.24	0.239	3.24	-1	-1	-1	-1	0.708	-1	9.497	3.625	3.284	0.514	0.507	-1	-1	9.58	-1	3.138	0.614	9.084	9.113	3.642	3.633	0.313	-1	0.287	0.287	3.048	0.073	0.337	3.047	8.135	3.089	0.066	3.038	0.039	-1	0.058	0.061	3.017	0.013	0.042	0.041	9.743	0.57	3.383	3.391	-1	9.068	
3.259	0.912	4.43	3.312	3.183	3.171	3.14	3.815	3.914	2.86	8.148	4.28	4.273	6.164	3.15	3.108	3.87	3.554	3.516	3.626	3.204	3.595	3.208	6.607	3.539	3.155	3.271	3.087	4.196	2.6	3.677	3.446	8.691	2.853	3.106	3.892	3.179	3.601	2.997	2.933	3.425	3.585	3.204	3.274	3.149	3.307	3.295	3.106	3.578	3.368	2.822	3.501	9.622	3.154	3.03	3.668	3.816	3.061	3.278	3.723	3.023	3.67	3.678	3.181	3.277	3.507	2.652	2.849	3.286	3.178	2.669	3.424	3.434	3.369	3.086	2.859	3.269	3.408	2.565	2.446	2.732	8.715	2.478	3.0	2.364	2.48	2.495	2.463	2.474	0.037	0.029	2.66	2.736	3.526	3.758	3.6	3.19	3.444	5.511	
2.414	1.942	5.125	4.325	3.621	2.719	2.523	4.328	3.514	3.923	3.619	4.727	5.029	3.919	4.528	4.622	4.217	2.723	3.923	4.728	4.023	3.519	4.323	5.141	3.722	3.415	4.528	2.916	2.318	3.219	4.628	5.531	2.605	3.722	4.225	4.425	4.325	3.722	3.613	2.514	3.433	5.024	3.923	3.017	2.62	3.721	4.225	4.529	3.72	2.818	3.322	5.026	5.221	4.73	3.418	3.606	5.019	2.62	3.419	3.315	5.332	3.616	3.916	4.238	4.528	4.023	3.519	2.716	4.224	4.023	4.625	4.626	3.825	3.628	3.622	4.124	3.02	2.918	3.621	4.125	3.119	3.216	3.218	4.124	4.125	3.928	3.817	4.125	2.514	3.697	1.995	3.624	3.318	4.325	2.81	3.017	2.91	2.994	2.922	
2.213	4.74	3.923	3.333	2.817	2.2	2.313	4.519	3.218	3.22	4.526	4.022	3.321	3.425	3.621	3.411	3.217	3.718	3.319	4.022	3.319	3.724	4.824	4.134	4.724	3.32	3.725	3.023	2.107	1.51	3.62	3.272	2.31	3.721	3.721	3.224	3.219	3.732	3.923	4.224	2.501	3.926	3.321	3.926	3.22	3.622	4.023	4.32	4.726	3.015	3.219	3.119	4.924	3.452	3.622	3.03	3.619	4.126	3.422	3.923	5.234	3.523	3.924	3.408	3.259	3.72	2.819	3.457	3.173	3.219	3.319	4.633	3.416	3.213	3.419	3.219	2.13	2.211	3.829	4.326	3.42	2.415	2.616	2.519	3.018	3.441	2.829	4.124	2.717	1.785	1.501	2.915	1.71	3.827	2.213	3.319	2.717	2.817	2.919	
1.307	0.203	3.32	1.395	1.507	1.613	1.602	1.71	1.207	1.306	1.71	1.509	1.507	1.301	1.205	1.421	1.407	1.708	1.667	1.812	1.511	1.506	1.612	1.589	1.519	1.308	1.603	1.614	2.293	1.305	1.91	1.515	1.308	1.509	1.518	1.606	1.308	1.6	1.721	1.207	2.127	1.403	1.408	1.405	1.311	1.362	1.508	1.609	1.419	1.408	1.515	1.608	1.712	1.574	1.509	1.548	1.539	1.495	1.359	1.609	3.516	1.305	1.315	1.605	1.57	1.608	1.206	1.17	1.415	1.416	1.118	1.603	1.311	1.673	2.011	1.508	1.589	0.905	0.899	0.903	0.909	0.905	1.106	0.938	0.703	0.979	0.895	0.899	0.905	0.019	0.022	1.01	0.91	1.664	1.618	1.821	1.608	0.904	1.001	
1.509	1.976	3.419	2.212	2.414	1.606	2.616	3.118	2.716	4.225	3.224	2.819	3.126	2.718	3.338	2.604	2.916	2.513	3.061	4.422	1.507	3.131	3.634	3.421	3.614	2.917	3.218	3.013	2.717	1.61	2.716	3.515	1.809	3.725	3.209	3.322	3.022	3.418	2.608	2.514	2.307	3.118	2.914	2.112	2.208	3.118	2.922	3.534	2.609	1.608	1.501	2.418	2.117	2.817	2.413	2.726	4.226	2.813	3.319	2.815	2.916	2.614	3.109	2.715	3.314	3.019	2.21	1.611	3.41	2.104	2.3	2.415	3.013	3.019	3.723	2.616	2.614	2.111	2.415	2.716	2.61	2.417	2.615	1.28	2.715	2.919	2.412	1.609	1.206	2.164	3.458	2.315	0.999	3.524	2.109	2.605	2.816	1.41	2.514	
1.409	2.65	2.917	3.722	4.241	1.507	2.919	3.522	2.213	2.514	3.012	3.618	2.809	3.418	2.618	3.457	3.229	2.513	2.313	2.113	3.119	4.129	3.909	3.517	3.223	3.62	3.521	3.127	2.815	1.207	3.627	4.929	2.012	4.74	3.823	2.921	3.316	3.923	2.918	2.519	3.206	3.41	3.823	2.223	2.409	3.027	3.818	3.807	3.616	2.212	1.629	2.711	2.514	3.922	2.515	3.41	2.613	3.319	3.922	2.615	1.911	3.324	3.624	2.114	4.023	2.815	2.541	1.206	3.123	2.217	2.213	3.016	2.716	3.017	2.112	1.508	1.409	2.213	3.522	3.219	3.828	1.114	1.913	3.217	1.911	2.511	3.224	2.116	2.112	2.05	2.238	2.202	1.508	2.714	1.604	3.524	2.414	2.009	2.961	
0.803	0.19	1.612	0.895	0.889	1.106	1.305	1.306	0.718	1.006	1.408	1.205	1.103	0.804	0.783	0.79	0.995	1.411	1.207	1.408	1.005	1.201	1.015	1.206	1.125	0.91	0.905	1.797	1.106	0.602	1.367	1.509	1.006	0.991	1.423	1.183	0.803	1.209	1.202	0.9	1.554	0.825	0.813	0.895	0.818	0.996	1.005	0.905	1.007	1.006	0.994	1.005	1.103	0.808	0.708	1.009	1.006	1.005	1.006	1.013	1.308	1.005	0.788	0.903	1.004	1.105	0.608	0.704	1.013	0.9	0.806	1.008	1.006	1.007	1.006	1.005	0.708	0.603	0.599	0.603	0.599	0.901	0.602	0.596	0.302	0.606	0.603	0.7	0.605	0.021	0.042	0.612	0.603	1.404	1.207	1.204	1.112	0.604	0.603	
0.704	0.197	1.607	0.894	0.905	1.208	1.318	1.215	0.905	0.903	1.112	1.107	1.006	0.705	0.704	0.991	0.904	1.407	1.508	1.108	0.908	1.106	1.162	1.207	1.025	0.901	0.906	1.016	0.909	0.605	1.268	1.408	0.805	0.916	2.898	1.038	0.905	1.305	1.105	0.705	1.61	0.896	0.995	0.704	0.894	0.905	0.905	0.905	0.904	0.905	0.906	0.906	1.106	0.902	0.903	0.902	0.907	0.908	0.905	0.898	1.106	0.906	0.811	0.905	0.904	0.905	0.799	0.903	0.963	0.905	0.81	0.904	0.905	0.904	1.106	0.704	0.9	0.703	0.608	0.604	0.602	1.0	0.704	0.596	0.604	0.602	0.597	0.606	0.602	0.025	0.024	0.694	0.306	1.409	1.207	1.111	1.001	0.602	0.703	
0.343	0.043	1.112	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	15.297	18.571	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.071	-1	0.012	0.011	-1	-1	-1	-1	-1	-1	-1	-1	
5.439	0.603	1.007	0.459	0.459	0.578	0.576	0.575	0.374	0.372	5.598	0.595	0.6	0.384	0.384	0.422	0.562	0.532	0.529	0.647	0.361	0.571	0.57	0.571	0.57	0.377	0.382	0.48	0.479	0.181	0.485	0.486	5.342	0.53	0.57	0.502	0.354	0.487	0.489	0.364	0.705	0.364	0.382	0.374	0.374	0.485	0.484	0.487	0.508	0.356	0.365	0.369	0.374	0.373	0.477	0.507	1.55	0.529	0.507	0.767	0.428	0.613	0.382	0.459	0.474	0.701	0.204	0.204	0.797	0.078	0.075	0.479	0.633	0.467	0.466	0.431	0.43	0.066	0.102	0.101	0.065	5.214	0.131	0.097	0.056	0.057	0.061	0.084	0.083	0.018	0.017	0.055	0.054	0.775	0.799	0.568	0.572	0.104	0.099	
0.365	0.42	0.715	0.355	0.355	0.433	0.432	0.432	0.296	0.295	0.448	0.446	0.446	0.316	0.305	0.33	0.34	0.405	0.401	0.483	0.285	0.428	0.428	0.428	0.428	0.301	0.301	0.369	0.369	0.138	0.371	0.372	0.276	0.422	0.426	0.382	0.284	0.392	0.372	0.289	0.291	0.29	0.303	0.299	0.298	0.372	0.43	0.373	0.373	0.285	0.286	0.297	0.357	0.297	0.29	0.382	0.404	0.404	0.392	0.359	0.327	0.304	0.321	0.354	0.359	0.443	0.185	0.186	0.354	0.24	0.167	0.366	0.368	0.41	0.359	0.341	0.342	0.099	0.117	0.116	0.112	0.181	0.135	0.113	0.086	0.085	0.086	0.103	0.104	0.059	0.063	0.083	0.085	0.428	0.492	0.432	0.389	0.099	0.101	
5.334	0.382	0.616	0.302	0.302	0.382	0.38	0.38	0.247	0.245	5.393	0.393	0.393	0.252	0.252	0.278	0.418	0.35	0.348	0.428	0.231	0.375	0.376	0.376	0.376	0.248	0.248	0.316	0.316	0.13	0.33	0.337	5.226	0.354	0.402	0.365	0.228	0.328	0.32	0.237	0.703	0.238	0.253	0.245	0.245	0.32	0.319	0.341	0.321	0.252	0.232	0.232	0.244	0.245	0.275	0.331	0.525	0.349	0.333	0.479	0.273	0.374	0.25	0.309	0.311	0.391	0.131	0.132	0.453	0.158	0.136	0.315	0.47	0.306	0.306	0.28	0.28	0.041	0.064	0.064	0.142	5.13	0.084	0.064	0.033	0.035	0.039	0.069	0.051	0.0070	0.0060	0.034	0.033	0.572	0.563	0.375	0.383	0.071	0.05	
5.425	0.511	0.527	0.474	0.369	0.462	0.473	0.527	0.389	0.4	5.602	0.448	0.472	0.327	0.322	0.534	0.912	0.335	0.423	0.513	0.486	0.313	0.51	0.499	0.439	0.326	0.479	0.374	0.44	9.314	0.469	0.482	5.441	0.542	0.386	0.699	0.386	0.442	0.261	0.371	0.373	0.391	0.37	0.405	0.3	0.454	0.417	0.393	0.413	0.441	0.496	0.446	0.371	0.458	0.418	0.512	1.762	0.428	0.435	0.685	0.383	0.721	0.446	0.463	0.447	0.469	0.352	0.315	1.279	0.437	0.237	0.411	1.063	0.534	0.52	0.5	0.374	0.265	0.188	0.187	0.215	5.111	0.397	0.202	0.233	0.157	0.182	0.341	0.292	0.183	0.227	0.233	0.255	1.106	0.742	0.52	0.466	0.41	0.281	
0.327	0.328	0.263	0.328	0.22	0.329	0.328	0.328	0.218	0.217	0.437	0.328	0.328	0.217	0.085	0.219	0.218	0.31	0.328	0.328	0.336	0.294	0.327	0.327	0.328	0.328	0.328	0.328	0.328	0.223	0.328	0.328	0.438	0.327	0.436	0.433	0.218	0.327	0.247	0.221	0.569	0.218	0.328	0.328	0.218	0.329	0.328	0.328	0.328	0.328	0.439	0.326	0.215	0.219	0.363	0.437	0.327	0.312	0.329	0.437	0.328	0.213	0.223	0.332	0.33	0.328	0.218	0.219	0.329	0.328	0.218	0.328	0.115	0.438	0.329	0.438	0.328	0.218	0.218	0.211	0.215	0.177	0.219	0.22	0.226	0.222	0.217	0.109	0.217	0.329	0.218	0.219	0.219	0.438	0.328	0.328	0.327	0.219	0.218	
5.317	0.393	0.581	0.308	0.309	0.392	0.386	0.386	0.252	0.255	5.403	0.4	0.399	0.303	0.34	0.568	0.424	0.355	0.355	0.435	0.241	0.383	0.396	0.381	0.383	0.254	0.254	0.37	0.466	0.15	2.099	0.364	5.27	0.36	0.337	0.403	0.235	0.327	0.39	0.258	3.942	0.247	0.257	0.252	0.251	0.325	0.343	0.328	0.328	0.242	0.246	0.239	0.251	0.251	0.309	0.337	0.787	0.34	0.397	0.598	0.281	0.483	0.269	0.31	0.337	0.508	0.138	0.138	0.536	0.111	0.15	0.321	0.508	0.37	0.534	0.286	0.286	0.047	0.22	0.14	0.047	5.491	0.188	0.079	0.416	0.048	0.343	0.059	0.059	0.012	0.012	0.04	0.04	0.582	0.567	0.381	0.387	0.085	0.103	
0.12	0.197	0.293	0.155	0.155	0.194	0.335	0.194	0.126	0.126	0.202	0.201	0.2	0.462	0.239	0.251	0.468	0.184	0.178	0.218	0.31	0.272	0.192	0.191	0.191	0.127	0.128	0.23	0.161	0.048	0.168	0.3	0.249	0.211	0.168	0.187	0.118	0.164	0.47	0.122	0.134	0.123	0.129	0.126	0.126	0.164	0.241	0.164	0.164	0.12	0.13	0.119	0.126	0.126	0.136	0.167	0.179	0.17	0.238	0.156	0.141	0.13	0.13	0.155	0.155	0.27	0.07	0.07	0.159	0.054	0.046	0.16	0.164	0.159	0.716	0.144	0.145	0.024	0.3	0.281	0.023	0.069	0.331	0.034	0.12	0.02	0.135	0.029	0.03	0.0080	0.0060	0.02	0.02	0.376	0.191	0.191	0.193	0.026	0.029	
0.121	0.199	0.294	0.155	0.155	0.196	0.194	0.194	0.13	0.126	0.202	0.243	0.201	0.14	0.172	0.268	0.172	0.178	0.178	0.217	0.121	0.193	0.193	0.192	0.196	0.13	0.13	0.251	0.162	0.049	0.444	0.319	0.261	0.183	0.166	0.167	0.119	0.164	0.392	0.124	1.333	0.124	0.13	0.127	0.127	0.163	0.202	0.23	0.164	0.12	0.289	0.12	0.127	0.127	0.136	0.168	0.179	0.17	0.381	0.235	0.141	0.13	0.13	0.16	0.156	0.371	0.07	0.07	0.171	0.053	0.108	0.222	0.161	0.34	0.275	0.144	0.145	0.028	0.23	0.121	0.024	0.07	0.12	0.036	0.24	0.021	0.028	0.03	0.029	0.0070	0.0070	0.02	0.02	0.25	0.192	0.192	0.255	0.026	0.037	
0.121	0.196	0.293	0.154	0.155	0.195	0.194	0.194	0.126	0.125	0.201	0.201	0.201	0.218	0.249	0.37	0.362	0.178	0.177	0.217	0.121	0.192	0.192	0.21	0.191	0.127	0.13	0.31	0.166	0.047	0.31	0.303	0.119	0.18	0.168	0.17	0.118	0.165	0.237	0.124	0.122	0.128	0.128	0.127	0.127	0.163	0.339	0.164	0.164	0.12	0.12	0.12	0.126	0.126	0.136	0.168	0.18	0.171	0.254	0.157	0.14	0.129	0.129	0.154	0.155	0.469	0.07	0.07	0.16	0.058	0.072	0.161	0.161	0.27	0.465	0.144	0.145	0.024	0.252	0.119	0.023	0.068	0.14	0.034	0.291	0.02	0.021	0.029	0.029	0.0080	0.0060	0.02	0.02	0.241	0.191	0.191	0.191	0.026	0.028	
5.422	0.437	0.631	0.31	0.306	0.442	0.429	0.384	0.27	0.276	5.424	0.429	0.429	0.305	0.301	0.314	0.594	0.383	0.359	0.403	0.277	0.4	0.385	0.382	0.389	0.267	0.257	0.329	0.34	0.157	0.525	0.49	5.283	5.514	0.314	0.342	0.267	0.309	0.326	0.301	0.249	0.251	0.291	0.279	0.301	0.33	0.331	0.331	0.334	0.251	0.26	0.274	0.274	0.286	0.301	0.353	0.663	0.367	0.368	0.661	0.336	0.509	0.509	0.37	0.334	0.41	0.233	0.213	0.604	0.176	0.279	0.309	0.489	0.405	0.38	0.319	0.319	0.158	0.095	0.111	0.155	5.172	0.175	0.109	0.104	0.121	0.122	0.126	0.149	0.048	0.046	0.159	0.173	0.789	0.688	0.381	0.399	0.171	0.141	
5.327	0.364	0.577	0.285	0.286	0.418	0.414	0.414	0.229	0.232	5.406	0.403	0.404	0.227	0.225	0.282	0.522	0.393	0.369	0.362	0.265	0.379	0.378	0.377	0.396	0.24	0.238	0.3	0.302	0.131	0.373	0.361	5.237	0.314	0.283	0.361	0.23	0.308	0.301	0.243	0.239	0.249	0.257	0.239	0.241	0.288	0.29	0.294	0.292	0.261	0.267	0.263	0.231	0.236	0.261	0.316	0.64	0.306	0.307	0.519	0.293	0.416	0.419	0.293	0.292	0.328	0.143	0.144	0.508	0.101	0.289	0.288	0.462	0.344	0.344	0.247	0.247	0.056	0.078	0.074	0.053	5.167	0.104	0.077	0.049	0.049	0.052	0.078	0.078	0.016	0.02	0.047	0.048	0.718	0.715	0.372	0.373	0.1	0.09	
5.705	0.707	1.535	0.271	0.538	0.416	0.412	1.037	0.592	0.23	5.424	0.423	0.852	0.254	0.57	0.281	0.924	0.828	0.332	1.131	0.585	0.408	0.437	0.412	0.826	0.52	0.219	0.327	0.773	0.191	0.852	1.568	6.308	0.323	0.3	0.628	0.535	0.807	0.357	0.572	3.277	0.228	1.721	0.257	0.575	0.68	0.333	0.328	0.683	0.583	0.24	0.248	0.233	0.551	0.607	0.675	0.979	0.307	0.792	0.793	0.598	0.717	0.559	0.64	0.297	0.831	0.18	0.357	0.625	0.451	0.3	0.298	0.607	0.734	0.333	0.363	0.631	0.134	0.169	0.088	0.143	5.381	0.167	0.149	0.109	0.045	0.081	0.18	0.086	0.074	0.017	0.058	0.124	1.073	1.005	0.799	0.384	0.151	0.142	
5.318	0.363	0.659	-1	-1	0.396	0.394	15.055	0.227	11.989	5.391	14.004	14.506	0.246	0.237	0.276	0.315	0.354	0.336	0.43	-1	0.382	0.378	0.38	0.381	0.242	0.241	0.313	0.311	-1	0.46	-1	5.212	-1	-1	0.275	0.228	14.935	0.333	0.242	16.19	0.242	0.257	0.244	0.242	0.317	0.314	0.321	0.323	7.863	7.509	4.298	0.225	0.227	0.253	0.314	1.011	0.309	0.311	0.856	9.722	16.676	16.684	0.298	0.292	0.409	0.154	0.155	-1	0.104	0.127	0.468	0.771	0.322	0.321	-1	-1	0.078	0.085	0.07	0.061	17.228	0.089	0.072	17.584	3.509	0.101	-1	-1	-1	-1	0.055	0.055	0.601	0.602	0.371	17.955	0.147	0.07	
5.79	0.787	1.34	0.281	0.571	0.384	0.389	0.816	0.485	0.417	5.404	0.855	0.841	0.245	0.684	0.302	0.684	0.766	0.667	0.964	0.725	0.427	0.4	0.408	0.853	0.781	0.251	0.328	0.924	0.195	14.588	0.378	5.737	0.3	0.305	0.665	0.664	2.563	0.3	0.754	0.685	0.264	0.715	0.414	0.783	0.758	0.322	0.329	0.831	0.693	0.732	0.723	0.272	0.694	0.548	0.942	1.02	0.334	0.751	0.941	10.448	0.797	1.545	0.813	0.33	0.904	0.162	0.358	0.72	0.246	0.252	0.76	0.763	0.87	0.342	0.572	0.534	0.214	0.177	0.079	0.369	5.448	0.194	0.193	0.136	0.12	0.193	0.161	0.088	0.681	0.135	0.108	0.192	0.686	0.855	0.776	0.431	0.169	0.577	
