485,470,467,130,464,497,17,35,136,132,32,493,29,22,476,145,18,134,151,149,140,122,31,190,192,193,183,30,86,137,126,37,45,121,40,175,197,198,163,76,146,159,156,191,186,81,120,57,203,114
214,153,25,167,174,197,114,106,175,86,163,120,126,137,146,54,104,203,121,84,159,211,198,57,156,45,81,207,76,218,37,208,145,119,209,40,19,140,186,64,193,154,205,115,194,183,107,59,109,122
148,165,92,105,485,470,213,128,467,129,476,464,497,100,493,124,97,112,101,212,215,108,98,274,110,242,294,255,495,318,300,499,278,238,111,147,234,127,96,181,90,144,226,102,99,125,275,152,87,219
327,124,147,213,108,385,111,90,148,143,100,92,165,105,397,9,170,97,184,128,404,101,402,129,403,419,409,405,439,275,118,212,234,294,300,242,98,278,274,318,238,226,411,157,255,215,412,202,181,58
126,163,86,175,137,114,106,121,120,167,146,159,104,54,197,174,57,211,81,156,203,45,198,76,40,37,140,84,218,119,209,142,64,208,19,193,214,154,122,186,25,183,207,115,59,205,194,82,109,12
86,114,163,126,137,120,106,167,211,175,197,104,121,159,156,198,203,54,485,145,470,45,174,119,37,76,209,142,57,81,218,40,208,467,214,140,154,64,193,186,19,84,122,25,183,194,207,59,205,190
485,470,467,111,464,124,497,170,184,9,493,476,118,58,108,100,495,56,157,499,101,97,143,165,144,105,92,148,213,128,129,109,91,83,115,323,275,116,44,350,255,242,294,161,274,238,318,112,300,278
143,92,165,213,105,129,128,100,124,97,394,112,101,212,215,98,358,108,110,274,294,242,255,300,318,127,111,278,147,96,238,90,181,234,144,427,102,99,473,125,226,152,279,275,87,95,357,493,138,94
63,72,80,7,79,191,77,91,38,139,177,68,71,53,145,6,157,66,204,10,159,85,121,197,175,81,146,37,164,45,126,198,57,40,86,138,174,64,163,76,137,203,150,114,54,84,106,186,104,120
91,7,157,72,79,63,80,71,138,164,177,470,485,467,38,191,106,167,104,149,114,211,137,139,163,87,120,86,77,126,53,115,218,204,66,109,146,6,156,159,10,68,175,197,121,203,174,119,198,145
29,145,86,126,163,162,120,104,137,114,106,156,146,159,211,175,167,32,192,197,81,203,121,485,122,218,57,37,198,22,470,40,45,76,174,54,119,214,140,84,142,115,467,154,193,59,209,208,19,64
102,485,470,230,467,464,497,493,158,476,36,330,495,480,499,186,479,143,105,210,129,148,165,128,156,92,140,213,183,62,211,218,475,189,176,208,162,199,122,115,468,466,120,104,146,137,29,469,39,167
142,214,25,107,174,167,84,207,54,175,197,114,106,163,86,57,203,126,120,137,104,81,159,198,121,146,211,205,156,19,45,76,208,37,145,218,119,209,40,140,64,193,12,186,154,59,115,194,183,109
155,114,106,86,211,120,137,163,104,126,167,146,175,156,218,159,197,476,121,145,174,203,119,198,54,142,57,214,140,209,76,208,37,45,81,485,40,115,470,193,122,84,186,19,109,467,64,162,207,183
154,485,106,470,163,104,114,211,120,86,137,218,167,126,156,467,159,175,146,115,197,121,174,57,109,142,119,145,203,54,198,214,76,45,140,84,186,81,37,209,208,64,40,122,193,19,162,183,25,207
120,106,104,211,114,137,86,167,218,163,126,175,146,159,197,121,174,115,145,119,57,203,198,142,140,214,54,154,109,208,186,122,45,209,37,76,81,40,193,162,84,155,19,207,64,194,12,183,485,25
91,485,470,467,109,115,79,464,66,138,7,53,497,150,72,104,218,63,106,164,156,80,191,120,114,167,149,211,137,163,10,126,177,87,86,159,174,38,121,175,57,139,161,71,155,119,197,203,145,493
485,470,467,464,133,493,162,211,156,120,137,146,218,198,104,497,167,159,183,114,163,106,208,197,86,186,126,123,194,190,138,115,122,142,193,209,160,175,140,154,119,45,121,192,203,207,214,152,476,54
114,163,175,86,106,126,197,54,137,120,174,146,121,104,57,167,198,211,156,45,203,145,81,40,37,76,84,218,142,64,208,209,119,214,154,25,19,186,115,140,183,193,194,207,109,122,12,205,82,155
485,470,467,185,196,172,182,464,168,497,493,154,189,476,206,155,137,176,120,211,156,104,86,218,114,106,126,163,167,146,11,122,162,145,159,175,197,198,119,183,115,142,188,190,140,203,121,186,214,193
109,115,106,218,156,104,137,114,120,86,211,126,163,167,175,174,57,197,113,159,121,198,142,214,203,84,54,119,146,145,154,45,76,140,155,37,122,81,208,40,209,186,25,193,59,19,55,207,44,162
120,211,104,114,156,137,106,86,126,167,163,146,218,197,175,159,121,119,198,209,142,145,154,203,208,174,57,122,54,214,140,186,115,45,37,76,40,81,193,109,84,194,155,485,470,467,25,19,64,207
126,114,86,106,167,120,137,104,146,211,175,156,159,197,121,174,218,54,145,57,203,198,119,142,81,214,45,76,209,154,37,40,208,140,115,84,64,19,186,193,109,207,122,25,155,194,59,162,205,12
485,470,204,467,464,7,63,80,72,497,79,91,191,177,77,38,138,157,71,139,55,62,114,175,197,86,150,44,106,120,104,203,10,163,167,126,6,121,146,137,68,211,87,76,198,159,123,149,45,218
143,148,92,105,213,128,129,100,485,470,467,464,97,124,112,101,497,212,476,215,493,495,108,110,274,499,294,242,255,318,300,98,111,278,238,234,127,96,147,181,90,226,94,125,87,99,275,218,102,144
311,220,212,135,215,385,26,278,274,243,255,61,242,294,107,300,318,397,234,226,238,127,439,404,308,402,328,403,339,409,405,165,97,153,419,148,296,73,128,143,100,317,129,92,411,412,105,11,101,202
114,163,106,120,86,104,126,211,137,156,146,218,175,174,159,197,142,121,214,145,119,54,203,57,198,154,81,115,140,209,45,76,208,37,40,19,109,84,207,193,122,64,25,186,153,155,162,59,205,12
485,470,467,196,185,182,464,160,172,497,200,189,142,153,206,154,176,214,25,493,107,155,197,84,175,203,198,476,188,183,186,86,120,137,174,167,76,121,126,156,159,114,106,146,163,54,40,57,104,207
171,476,485,470,467,8,464,20,27,495,293,28,499,69,245,263,306,257,4,296,258,250,315,262,497,241,266,276,253,187,244,302,316,290,264,46,314,271,493,270,259,277,292,248,312,310,285,308,267,252
184,9,58,147,56,462,486,111,458,471,459,400,487,347,118,477,124,363,401,393,355,483,380,348,354,344,369,370,343,399,364,83,372,378,345,387,368,365,351,44,65,342,392,360,66,376,356,374,416,482
169,394,358,350,8,20,357,27,4,69,258,28,293,306,315,264,187,250,266,290,296,263,46,245,253,276,313,241,257,302,271,292,262,244,316,285,252,310,270,308,248,309,314,277,259,247,312,267,21,31
185,196,160,182,168,486,458,462,206,154,189,155,487,137,120,211,86,146,186,459,114,106,156,197,104,203,167,198,163,218,176,188,175,126,121,140,159,142,183,115,122,190,119,471,200,174,145,40,214,11
485,470,467,464,495,499,476,497,136,493,17,8,141,4,169,210,171,134,263,132,202,187,225,18,269,93,424,241,248,10,427,42,221,148,3,262,117,129,257,247,244,293,229,224,68,264,276,143,231,190
175,54,57,121,197,81,163,114,86,106,167,203,159,126,137,120,142,198,84,76,214,45,104,146,145,37,40,156,64,25,211,208,209,207,218,19,119,109,115,193,205,186,140,153,194,82,154,183,12,59
197,121,86,57,174,54,114,106,126,163,203,81,137,198,146,159,120,76,45,167,485,470,40,37,104,467,145,84,156,211,64,208,142,209,25,214,218,19,119,193,186,82,154,183,207,140,194,59,205,115
485,470,467,464,497,189,188,493,154,168,182,186,476,200,196,185,155,206,183,159,175,205,137,126,40,198,163,197,146,156,203,86,174,37,121,208,45,120,114,54,160,76,106,104,179,172,167,81,207,218
85,63,72,7,80,79,191,77,68,38,139,204,91,6,71,164,149,186,10,66,203,121,197,175,59,53,37,76,157,138,40,86,146,57,45,159,114,198,126,106,150,54,174,163,209,137,64,81,120,167
485,470,467,174,64,81,175,57,121,163,86,40,54,114,76,197,126,45,203,159,37,106,137,146,167,205,208,145,84,120,186,12,209,192,198,104,156,207,142,25,19,214,211,119,82,194,193,59,464,218
470,467,485,189,497,176,154,64,37,146,464,197,40,45,159,81,121,198,175,86,76,163,203,149,155,186,57,120,84,54,126,200,174,114,106,137,205,14,167,140,156,104,25,19,218,214,145,188,142,211
126,104,163,106,167,86,114,137,120,211,146,174,175,218,156,197,121,186,209,142,54,214,198,203,159,119,40,57,140,208,207,154,81,205,45,64,76,145,37,115,122,109,25,193,84,19,153,113,162,190
467,470,485,497,464,493,476,213,92,105,143,98,165,148,499,180,128,100,495,212,101,108,97,124,490,491,129,489,112,483,481,215,482,90,242,96,110,162,294,274,238,318,255,500,127,474,234,93,300,473
185,196,160,168,172,189,154,155,176,175,106,137,206,109,188,197,174,114,115,118,57,86,203,126,120,198,121,159,163,104,142,84,76,167,40,218,214,54,211,156,37,45,190,25,81,183,194,64,145,157
198,197,45,121,203,175,40,190,37,76,208,194,186,64,159,54,81,57,209,146,84,193,86,174,25,137,114,145,82,126,106,120,163,192,142,156,167,211,140,104,59,19,207,214,205,119,122,154,218,49
170,9,485,470,467,58,464,497,147,56,493,111,476,118,124,495,499,65,83,44,66,157,53,486,109,91,251,458,293,188,487,116,270,144,462,108,246,291,459,189,115,171,471,310,161,169,271,247,321,15
196,172,160,182,168,394,358,206,154,189,155,137,176,203,183,120,198,156,197,186,211,86,114,106,175,146,104,159,163,188,126,115,121,167,199,190,76,218,142,40,193,140,145,122,45,119,174,191,37,350
197,121,198,175,146,203,86,137,163,156,159,126,40,45,208,114,183,120,106,57,37,209,174,54,76,104,167,211,142,140,145,81,64,84,193,190,218,194,25,119,214,82,59,205,154,207,19,122,115,192
485,470,467,497,464,493,476,171,499,495,169,8,4,27,20,69,251,486,293,248,265,266,264,46,253,258,277,250,290,28,269,292,5,271,296,306,471,257,149,458,247,462,263,276,267,270,244,3,308,173
189,176,182,118,168,196,200,185,91,66,79,172,206,139,63,154,155,157,80,77,53,7,72,68,191,177,160,38,496,204,6,186,179,164,10,115,71,175,109,149,85,121,57,183,40,197,138,203,45,106
176,188,118,154,155,182,200,168,109,156,159,196,218,115,106,104,175,86,137,114,120,211,163,186,57,185,167,126,197,174,121,198,206,142,172,40,140,145,45,146,203,214,183,37,119,54,160,162,84,76
198,183,197,121,203,76,45,175,40,37,146,208,209,193,64,54,186,86,84,57,126,137,194,163,114,25,106,120,159,81,145,192,174,142,167,82,104,156,211,140,119,19,59,154,214,207,122,218,205,115
63,80,470,485,72,7,77,79,467,6,38,85,177,149,139,71,204,68,91,66,53,164,10,121,203,197,25,45,76,497,175,464,84,198,40,37,190,81,54,174,64,157,138,57,82,183,142,159,145,209
121,175,197,54,76,198,40,37,81,45,57,203,174,183,86,64,84,146,126,208,163,193,190,209,114,82,159,106,137,120,25,167,194,145,186,59,119,156,19,211,104,142,207,214,205,140,218,154,122,49
197,198,121,175,137,45,146,86,76,203,54,40,163,37,126,114,106,57,81,120,174,159,167,145,208,64,84,140,209,470,183,211,485,156,122,104,142,25,186,82,190,194,467,119,214,218,19,154,192,59
198,45,197,470,485,40,121,175,37,64,203,54,76,183,57,81,84,159,467,146,174,86,208,25,114,163,82,126,106,137,209,120,193,186,190,156,145,142,167,104,211,19,207,140,214,192,119,59,205,49
485,470,467,464,497,198,194,190,197,45,183,121,193,203,76,81,64,175,37,40,54,57,84,145,146,137,86,174,82,25,493,114,159,163,209,106,126,120,186,19,80,63,140,208,142,167,156,476,104,211
185,172,160,182,168,206,154,189,485,470,155,137,120,203,86,197,467,106,198,156,114,211,175,199,146,163,76,104,126,167,159,121,176,40,186,218,142,115,183,45,188,119,37,57,145,174,54,140,193,190
198,175,121,45,203,76,86,37,57,40,54,146,114,106,159,174,81,137,163,126,84,120,64,208,167,209,25,142,156,211,104,145,183,193,194,186,214,82,119,19,140,218,190,207,154,59,205,122,192,115
485,197,470,175,45,121,203,76,37,40,467,54,57,146,159,86,81,208,114,64,84,183,137,106,163,174,126,194,120,25,209,167,142,193,211,156,186,145,104,82,190,214,19,119,140,207,218,192,205,154
485,470,467,464,497,493,476,196,208,156,76,52,203,120,106,86,137,114,197,175,211,126,163,146,115,167,198,54,57,37,40,104,185,84,45,121,218,145,119,214,142,174,81,206,64,159,193,19,154,59
189,168,153,495,142,214,107,176,25,154,49,485,499,470,188,467,155,197,167,175,86,182,198,196,174,207,106,203,159,114,146,57,54,120,84,163,208,104,211,126,186,209,137,162,218,156,121,81,75,183
174,54,175,81,57,167,145,159,197,163,137,114,86,121,214,106,198,126,146,25,142,84,45,120,37,40,104,76,203,156,211,208,64,205,207,12,193,218,49,209,153,82,119,19,183,194,154,140,186,122
467,485,470,464,497,476,493,495,499,88,90,324,73,173,98,95,459,108,144,213,89,227,215,486,368,166,101,92,127,148,229,261,462,228,259,2,248,458,471,487,99,244,23,257,143,100,321,375,131,241
197,175,121,198,174,54,81,76,86,57,45,146,114,37,40,106,126,163,159,84,137,167,120,64,209,208,142,25,145,156,211,104,183,214,186,193,19,194,82,119,207,140,218,190,154,205,59,192,49,115
485,470,164,467,63,80,7,77,464,72,79,191,38,177,68,6,139,497,66,62,71,85,91,44,53,55,76,203,197,198,121,45,64,175,149,37,40,10,81,57,209,54,84,186,174,82,159,183,25,86
81,54,57,175,208,174,197,84,214,121,126,209,37,159,25,198,203,207,163,142,146,114,76,45,40,86,137,19,120,106,104,167,145,64,156,211,186,153,82,12,183,218,49,194,119,193,59,154,140,192
467,470,485,196,497,185,464,172,168,493,476,154,189,182,37,117,176,203,120,186,76,197,160,155,156,86,211,198,137,146,218,175,114,40,106,167,163,109,19,126,121,159,115,214,104,142,45,199,140,64
174,54,175,214,197,142,81,163,126,25,198,167,203,159,57,121,114,86,84,106,137,120,146,218,205,76,104,208,156,45,153,211,145,37,64,40,209,19,119,186,194,82,193,183,140,154,12,115,192,49
197,198,175,54,121,57,209,40,37,45,76,203,86,81,146,114,174,126,159,106,163,84,137,120,64,25,156,167,183,186,211,142,467,145,470,485,214,205,104,193,82,194,19,119,207,140,218,190,59,154
197,470,485,175,121,467,208,57,54,203,198,86,126,114,146,106,45,76,163,81,120,137,37,40,159,174,167,84,104,211,64,145,156,142,25,186,183,193,214,205,119,19,218,82,190,194,140,207,59,154
470,485,467,464,497,183,493,17,190,197,198,45,203,209,476,145,175,208,121,76,37,40,62,146,54,81,57,194,64,159,86,186,84,114,174,25,126,137,193,120,106,19,59,163,82,142,205,167,211,156
120,104,137,106,114,167,86,218,163,126,156,146,175,159,197,119,145,121,154,174,142,198,214,203,140,115,54,57,122,209,208,45,76,37,109,81,186,155,193,40,162,84,207,19,64,25,113,59,12,205
485,470,467,464,215,497,135,493,476,105,92,213,165,127,143,148,128,107,129,97,100,495,26,242,274,499,166,255,101,234,278,238,124,112,153,226,200,275,181,108,243,110,214,168,98,142,73,256,216,90
92,105,143,148,165,128,129,100,97,101,124,112,212,215,274,98,108,242,255,278,110,238,234,476,371,181,366,96,328,294,127,300,318,144,111,147,99,90,226,275,343,125,385,361,102,95,243,87,311,308
142,153,167,25,174,114,106,86,163,126,120,175,197,137,104,211,54,146,159,156,203,57,84,218,121,207,198,81,208,37,119,19,145,45,205,76,209,40,140,154,64,109,115,12,193,107,186,122,59,194
485,470,467,476,464,212,497,493,135,105,165,92,213,143,128,148,129,127,100,495,499,107,101,97,112,166,124,242,274,98,255,26,83,278,226,275,238,153,234,110,200,181,111,90,147,214,95,74,108,279
214,142,153,156,119,167,114,106,86,137,104,126,174,163,25,120,175,19,146,211,159,197,140,218,203,207,145,54,121,57,81,84,37,208,154,40,198,209,45,205,193,12,107,122,109,76,194,115,64,155
485,470,467,476,464,497,340,493,495,499,243,176,165,92,98,105,148,366,320,143,299,321,343,319,112,16,239,180,128,95,213,99,129,124,234,147,311,278,274,110,255,212,242,238,90,111,181,226,280,100
211,104,156,120,106,167,114,137,86,163,126,115,146,175,159,119,174,109,197,154,214,145,121,142,57,203,140,198,54,122,155,207,209,208,162,186,81,45,37,76,193,19,40,84,12,64,113,25,205,153
485,470,467,464,497,493,476,495,499,112,125,41,47,226,108,128,129,110,105,234,143,238,165,92,98,148,242,78,42,213,16,255,96,87,274,93,111,177,100,294,278,73,70,34,243,99,124,48,97,212
26,166,258,246,51,247,135,241,264,254,324,433,267,331,266,251,27,252,61,276,271,245,20,260,265,226,69,46,248,250,269,107,419,263,270,257,23,225,277,259,253,262,229,21,415,432,232,294,171,235
311,303,366,491,371,313,309,296,307,101,308,65,483,343,482,490,395,262,361,310,356,379,489,306,354,317,302,355,327,97,292,382,481,401,370,117,373,378,486,377,399,291,315,351,360,316,83,372,429,458
362,332,216,464,3,93,291,432,351,226,365,342,427,48,8,323,73,350,391,412,352,69,394,344,393,447,96,225,171,234,243,34,238,232,364,369,376,399,452,372,390,355,444,320,169,255,413,242,339,266
341,340,251,20,171,423,27,269,82,267,225,258,169,370,277,266,265,256,276,244,21,50,248,320,69,254,250,270,8,229,271,232,264,253,245,262,231,246,321,226,46,263,237,247,28,257,319,259,306,4
285,354,374,396,378,458,110,462,315,486,376,246,314,459,293,401,257,364,359,471,296,487,363,372,360,375,292,380,302,370,225,348,393,368,297,391,342,399,351,355,243,226,357,392,290,373,312,377,400,345
229,232,231,226,325,237,236,34,265,269,33,374,251,272,247,248,253,259,246,264,266,258,27,245,267,254,263,262,427,28,401,20,223,271,252,270,257,173,244,317,250,273,260,220,21,188,224,32,235,195
238,234,274,242,255,225,243,235,100,229,97,213,232,105,212,101,378,231,92,165,256,143,355,401,302,363,73,219,399,239,293,315,395,276,296,94,277,376,148,354,364,416,297,290,370,351,215,313,292,400
294,278,300,318,385,397,275,402,403,404,93,301,427,338,419,323,405,476,41,493,73,412,244,409,439,239,464,243,238,467,398,229,234,202,67,485,421,139,231,232,279,470,255,99,324,242,341,98,497,423
328,428,204,164,489,55,44,62,250,360,33,271,245,352,316,20,118,262,27,261,241,14,8,231,171,266,247,229,253,69,73,269,265,232,258,21,248,251,275,246,46,267,361,300,169,244,270,264,260,263
231,232,225,329,237,369,236,34,33,226,245,269,265,247,244,253,246,251,262,259,264,250,27,356,248,258,20,267,263,266,271,254,310,28,260,376,241,235,252,188,21,375,257,58,270,458,276,26,462,316
152,36,401,364,376,355,276,315,378,102,372,314,370,400,158,363,302,399,357,395,293,290,296,360,292,297,277,416,375,377,458,342,316,352,354,348,356,392,351,388,359,369,313,272,396,368,380,379,374,350
232,229,225,237,330,236,34,33,266,265,246,247,251,269,263,264,253,244,245,226,250,258,248,27,20,259,254,262,267,188,260,28,241,235,252,32,21,171,257,169,373,68,239,4,69,58,65,261,31,412
231,229,225,237,236,34,33,315,266,376,458,355,378,351,370,401,276,290,364,369,265,392,363,246,296,293,302,372,462,245,459,263,226,292,399,264,416,395,400,251,377,357,342,360,247,471,244,272,487,388
315,401,370,276,364,378,458,376,363,351,369,296,355,459,269,372,462,399,293,302,290,392,379,292,46,395,416,342,354,360,373,388,375,310,471,377,400,314,486,297,487,272,277,357,271,359,361,380,356,344
333,238,242,255,226,243,433,235,105,213,92,239,165,143,212,100,148,73,97,256,112,101,128,270,110,124,41,215,94,129,219,166,218,147,157,211,180,104,155,115,156,111,189,164,167,150,118,154,87,153
274,294,278,300,318,385,238,397,234,236,226,402,275,255,419,242,237,404,403,243,338,405,123,301,232,421,79,138,263,409,231,70,157,94,229,72,87,63,239,4,412,91,7,38,164,323,12,427,53,54
237,232,231,235,229,278,274,294,246,300,318,247,258,225,245,262,248,264,257,259,244,263,251,432,250,27,254,20,241,253,239,46,260,267,338,4,275,21,385,252,270,28,297,397,58,269,271,69,359,273
236,231,232,247,244,263,229,258,262,266,291,257,246,251,250,27,378,245,20,342,315,241,401,270,369,267,248,364,297,259,309,225,351,293,253,302,292,235,269,296,46,380,376,379,310,316,354,254,276,265
234,242,255,226,266,243,269,235,265,315,292,271,293,290,378,355,401,276,380,364,345,270,363,351,302,376,264,370,316,267,105,342,213,296,392,354,369,379,348,399,391,458,372,92,356,297,143,416,365,377
274,294,300,278,318,385,397,402,275,243,404,234,403,338,419,238,405,94,237,255,226,301,409,242,236,421,21,412,235,427,398,323,411,232,231,227,229,433,413,279,439,432,61,217,70,414,324,476,493,464
5,443,13,1,294,278,318,274,300,119,301,385,399,397,96,216,19,402,403,398,327,312,302,404,341,405,338,316,396,376,266,276,291,98,357,395,364,309,99,332,264,401,362,304,8,489,356,493,67,267
258,247,340,254,251,257,246,244,250,27,20,248,245,259,252,253,46,28,169,171,69,21,65,8,237,48,56,220,58,236,4,61,26,231,31,229,232,30,393,285,275,39,24,228,68,187,85,33,50,173
255,238,234,356,482,309,483,401,306,307,490,491,310,264,313,315,378,262,226,355,292,393,365,293,263,276,314,380,486,347,302,489,266,290,372,271,400,265,348,303,458,260,316,396,269,342,369,462,392,375
274,294,278,300,318,385,255,397,275,234,238,242,402,226,404,403,338,239,301,405,419,235,409,97,73,217,166,105,212,92,412,213,421,165,143,411,148,100,101,427,323,413,432,279,128,227,224,439,414,16
27,247,20,251,245,253,241,248,278,250,274,246,254,294,300,318,252,46,28,237,21,69,169,171,65,385,39,49,82,231,229,232,397,8,236,56,419,275,26,58,31,183,64,4,61,208,30,40,81,84
365,20,401,27,293,266,355,290,276,262,315,347,316,348,458,257,271,351,292,380,302,370,378,244,258,372,265,267,269,360,259,363,364,263,399,345,462,375,486,296,270,354,396,376,393,253,369,400,342,248
347,401,262,292,276,380,269,364,363,369,315,267,354,459,462,376,266,355,387,378,247,270,20,373,458,314,370,396,27,258,257,348,296,393,486,399,293,265,251,316,375,241,342,297,271,263,372,400,374,345
248,266,241,401,378,251,292,27,363,244,265,302,271,296,380,355,246,20,315,258,376,347,257,293,253,342,351,364,250,395,388,354,264,399,369,377,370,391,459,393,374,372,373,356,276,458,270,291,269,348
247,355,258,266,254,378,302,293,265,401,257,290,292,458,315,271,356,313,27,276,251,264,348,365,345,269,270,312,20,263,399,396,262,372,380,370,309,310,395,483,307,486,376,244,363,277,267,306,351,354
265,266,292,378,293,269,401,458,270,355,315,271,370,290,296,267,380,348,375,388,254,374,312,276,258,257,459,376,364,387,347,363,354,369,393,359,396,277,360,416,462,297,486,395,302,253,368,365,351,262
20,27,247,241,249,244,248,246,245,46,171,28,169,21,69,237,8,60,56,39,424,4,65,231,232,236,229,58,26,228,31,253,30,187,33,34,500,61,220,24,48,293,225,68,172,447,36,50,415,82
253,247,271,248,276,27,244,363,292,315,458,356,290,401,241,266,246,262,258,20,355,267,459,486,462,264,365,378,316,351,265,347,245,392,296,257,254,46,302,270,375,342,380,269,487,348,354,369,388,376
265,355,315,290,266,401,292,351,293,271,396,276,378,370,345,458,302,393,258,269,270,348,354,347,296,373,372,369,380,342,416,375,254,350,262,27,399,267,365,376,486,357,364,257,363,297,359,20,309,356
408,253,27,258,247,20,21,244,458,486,245,266,363,290,315,401,347,387,292,399,372,293,462,276,264,355,482,364,257,348,342,302,380,459,356,270,267,259,271,350,246,376,483,351,378,262,395,269,241,471
252,458,250,241,266,363,365,276,462,347,293,258,355,315,351,271,399,267,27,401,487,348,257,486,345,302,292,20,376,372,262,269,270,378,380,290,387,416,396,354,375,459,342,471,296,393,370,248,408,246
242,238,234,247,264,258,315,356,307,292,266,401,302,355,226,248,483,313,290,309,269,348,458,310,378,251,342,265,271,372,370,293,306,482,257,462,316,276,260,267,486,396,373,354,243,365,490,312,380,459
274,294,278,300,318,385,397,275,402,403,404,338,242,405,301,419,238,256,409,234,226,411,421,412,212,192,323,413,70,94,398,223,101,414,439,102,105,279,168,213,432,181,243,207,107,61,92,295,433,123
27,20,241,46,21,28,69,169,260,237,171,300,318,56,294,278,274,275,26,61,58,8,255,65,487,236,385,4,31,397,402,30,15,39,338,50,495,403,233,24,231,187,229,232,404,224,225,68,220,313
270,241,399,266,27,401,290,293,302,247,271,355,20,380,363,276,292,347,258,378,265,458,345,267,244,296,262,365,395,348,376,315,269,459,486,462,354,370,253,263,245,246,351,372,396,248,21,416,312,377
356,309,483,292,313,401,307,247,315,486,355,290,266,458,264,372,302,482,293,254,363,462,376,276,348,354,378,310,306,271,399,257,380,490,312,347,396,270,342,345,491,365,259,395,262,370,253,269,351,265
261,290,258,372,244,262,270,401,293,370,347,276,257,365,302,266,263,399,315,363,355,458,348,247,351,267,27,248,251,364,345,462,252,380,486,395,265,375,245,304,20,378,292,271,373,369,376,269,362,297
487,264,313,258,462,483,356,241,254,482,269,401,247,376,309,354,315,490,372,307,368,292,491,355,378,458,306,486,253,351,459,489,392,312,276,250,245,266,347,310,375,293,345,290,265,262,271,251,370,380
259,27,20,46,21,258,290,28,237,169,372,69,171,221,65,307,252,257,363,61,270,302,241,304,356,263,483,462,293,56,309,236,370,482,486,399,427,458,313,262,365,260,490,491,247,264,459,292,345,487
276,401,245,399,244,347,267,293,364,376,355,257,258,315,263,270,378,241,27,265,292,20,369,290,396,486,380,365,269,266,271,314,247,302,393,363,458,342,348,296,372,345,360,250,253,316,259,462,354,251
269,393,266,458,270,290,378,302,355,293,262,314,347,20,399,401,486,462,27,247,271,375,315,241,258,257,348,365,244,292,396,380,245,316,345,459,372,267,379,296,276,310,370,400,363,248,354,251,373,471
356,258,486,483,241,254,315,462,458,401,276,260,309,313,348,247,306,482,269,364,490,372,487,266,392,27,302,20,292,376,293,271,307,355,491,265,459,342,351,246,290,347,250,312,363,378,316,395,310,373
27,20,248,266,292,376,355,247,401,269,276,251,378,380,458,363,396,370,315,377,257,354,296,270,293,459,246,368,375,372,290,359,393,267,271,347,258,262,374,312,351,356,360,364,244,399,277,345,342,348
458,315,292,271,363,401,355,290,293,270,269,354,247,459,302,246,265,378,248,258,257,351,348,347,296,267,364,373,263,399,276,370,342,380,396,471,486,462,244,251,372,27,388,376,377,369,345,379,365,253
269,266,401,270,354,380,376,315,271,347,364,293,302,370,458,262,351,257,245,276,355,378,296,290,399,292,248,297,312,265,375,373,258,253,363,244,345,348,486,359,387,462,360,365,374,396,342,250,416,459
287,280,286,273,27,20,272,46,28,21,69,171,169,4,61,50,231,374,68,229,26,8,56,77,58,289,34,225,65,31,82,39,80,378,85,63,30,302,33,79,66,64,38,53,187,204,40,72,81,183
267,380,266,263,27,370,315,270,20,378,396,293,265,401,458,292,271,375,245,348,351,46,248,354,355,296,345,347,290,302,372,462,297,393,376,264,247,364,258,276,373,379,257,374,360,399,363,312,262,272
257,27,271,20,293,266,380,378,269,267,290,292,315,401,355,396,370,347,354,399,263,248,375,276,345,458,265,359,296,258,486,393,348,262,46,247,376,363,302,357,245,373,351,342,379,462,251,377,372,364
270,266,380,293,292,315,401,378,296,355,458,348,365,276,302,354,290,269,257,370,267,247,345,258,359,250,369,363,347,248,375,351,244,272,486,396,376,251,246,265,342,462,253,393,360,263,459,391,262,373
273,378,271,280,302,315,287,269,290,374,293,268,380,292,267,355,345,289,370,244,401,296,351,276,266,396,354,270,277,377,286,373,360,251,348,257,347,263,416,375,376,247,248,458,297,265,258,245,365,262
272,280,287,268,286,226,269,378,374,302,293,267,289,271,370,315,355,244,266,351,373,296,348,297,345,354,277,292,380,263,270,347,375,360,213,377,105,248,365,290,247,257,265,372,401,92,276,245,368,393
255,242,294,278,300,318,238,234,385,397,243,402,275,403,404,338,235,405,301,409,256,97,419,105,100,92,213,239,411,124,212,143,165,147,111,215,94,148,101,412,413,157,414,421,112,98,323,123,144,128
27,20,21,300,278,318,294,242,255,274,46,28,171,238,169,69,385,234,397,402,256,65,403,56,8,31,405,226,404,26,30,58,243,4,409,61,33,338,34,235,220,24,68,77,411,36,240,39,67,187
401,262,292,376,348,315,364,271,302,347,266,265,399,245,293,363,396,365,486,258,360,458,257,244,264,290,247,296,270,355,250,267,372,380,253,459,269,316,351,378,345,251,354,392,416,370,356,462,20,395
293,401,266,355,315,368,265,354,374,347,271,378,302,363,296,458,247,462,258,380,416,248,348,269,290,372,270,376,292,267,251,253,359,375,393,276,387,399,370,285,272,257,471,351,342,486,254,356,396,304
274,294,300,255,242,318,238,234,385,226,397,402,243,275,403,404,338,405,235,409,256,301,419,411,239,15,413,412,148,414,165,92,43,143,105,213,212,398,417,421,418,323,42,128,129,215,427,100,432,439
284,420,397,385,402,455,282,403,409,286,404,405,300,318,294,274,411,242,238,255,412,234,338,413,326,27,418,414,226,322,278,20,417,320,398,28,46,321,217,35,133,95,328,21,77,58,415,319,56,239
