171,2,4,169,203,5,187,197,204,139,168,3,210,10,192,9,193,175,201,207,183,36,64,170,191,55,184,186,85,198,81,80,45,195,77,23,30,40,24,31,29,76,63,82,208,37,69,8,26,25
214,215,127,218,153,163,140,107,161,211,126,154,86,143,155,146,138,156,212,147,144,167,137,117,135,125,148,119,162,164,124,105,128,150,213,129,130,122,113,165,120,145,116,166,216,88,89,160,486,483
144,147,148,125,124,128,105,86,150,129,213,215,127,163,155,126,214,137,218,165,138,212,154,156,164,211,153,167,162,88,166,120,89,90,117,142,113,161,157,119,146,114,151,135,104,145,92,112,111,107
143,147,148,124,125,128,86,129,150,105,127,213,215,155,126,163,214,137,165,138,218,212,154,211,164,156,153,167,162,88,166,120,89,90,161,117,142,113,157,146,119,151,114,145,135,104,92,112,111,107
151,126,137,149,155,154,129,86,128,150,130,124,138,157,125,148,127,163,153,214,147,133,218,156,144,107,132,215,143,211,164,119,161,167,131,117,142,105,116,135,160,212,213,162,165,120,146,216,140,88
142,154,150,147,144,86,143,156,124,138,155,128,125,218,214,129,137,211,148,127,126,215,163,157,122,105,164,213,140,162,149,161,153,212,167,135,130,165,107,151,117,133,132,113,160,120,145,88,166,119
144,143,148,124,125,128,129,150,105,86,215,213,155,127,126,218,137,163,214,156,165,212,154,138,211,164,153,167,88,120,89,162,166,90,157,113,161,117,142,151,146,114,119,145,104,135,92,132,112,111
143,147,144,124,125,86,128,129,150,126,105,163,155,213,215,137,127,138,165,214,164,212,218,154,211,156,167,153,162,88,120,166,151,89,90,117,145,113,157,119,161,114,142,104,92,146,149,135,112,111
151,145,133,137,154,155,126,157,129,128,150,86,127,138,124,125,130,164,148,214,163,147,215,156,218,144,153,143,107,132,146,161,211,160,167,105,119,142,117,131,212,216,213,165,162,166,116,135,88,122
124,155,125,86,137,128,129,147,148,143,144,154,126,138,157,163,127,156,218,151,164,214,215,105,211,145,161,213,165,133,117,146,167,149,212,162,153,142,120,88,130,119,166,113,90,89,132,107,114,135
145,149,129,126,128,86,154,137,155,150,124,157,125,138,148,127,130,133,147,164,144,143,156,163,218,214,132,131,215,119,153,117,162,211,107,105,160,167,161,142,146,213,165,120,212,88,122,166,135,90
102,6,121,52,51,50,38,43,30,31,65,67,33,34,42,53,275,243,81,71,41,78,25,27,28,26,61,70,21,19,84,23,24,54,328,20,44,60,325,66,47,69,59,46,76,299,329,48,313,311
214,163,218,126,107,211,167,105,215,119,164,148,143,212,147,144,127,142,86,125,135,213,156,124,137,162,138,155,145,128,165,117,154,129,120,150,161,113,166,114,116,88,89,90,151,104,140,130,149,112
155,128,86,137,150,129,126,124,125,157,127,138,143,147,218,144,156,151,214,148,215,145,163,133,164,161,211,149,105,142,146,153,117,167,107,213,119,130,165,212,135,162,132,120,88,160,166,113,90,131
154,137,150,124,126,125,86,128,129,157,144,147,148,143,163,127,138,214,215,218,164,151,145,156,133,105,161,167,211,165,149,213,153,117,212,142,120,119,107,88,166,146,113,90,162,89,130,114,135,104
218,147,143,125,154,150,211,124,214,215,128,126,144,148,155,157,137,86,105,163,164,129,153,138,167,127,212,142,107,213,117,162,165,146,88,135,161,120,151,119,145,130,113,89,166,90,104,114,160,149
155,154,137,150,133,128,124,125,156,151,126,129,86,218,138,145,147,148,149,143,144,215,163,164,127,161,214,211,105,167,117,146,165,130,107,88,213,212,120,119,153,166,142,160,113,90,132,89,162,104
159,160,198,176,185,168,196,190,138,183,194,193,191,200,122,192,188,197,156,149,117,14,179,130,35,123,195,211,218,119,140,107,186,157,164,16,162,133,154,205,208,137,182,142,161,145,457,116,216,463
158,160,122,175,107,146,142,176,174,12,185,156,196,210,168,218,197,216,157,154,186,198,172,130,205,14,149,207,117,190,193,182,11,179,183,201,208,16,203,161,178,140,188,206,133,192,29,200,155,54
130,122,154,156,138,151,158,196,137,145,142,150,159,155,140,157,149,218,133,161,168,131,126,86,132,117,146,107,164,211,128,185,214,162,129,176,124,119,116,125,163,147,148,153,143,200,172,215,127,135
137,155,214,218,163,215,126,154,127,142,150,86,124,143,144,147,211,148,125,128,129,157,156,138,105,117,167,212,153,135,164,213,133,165,107,145,113,166,88,120,130,119,162,89,146,149,90,122,114,140
119,143,163,148,125,144,147,138,126,86,117,218,153,214,211,124,105,164,213,215,128,156,127,142,129,212,150,167,165,120,155,137,107,154,113,88,151,166,89,135,87,114,90,146,161,122,130,104,111,115
126,214,148,125,124,143,215,86,167,155,144,218,164,137,147,153,127,150,105,212,138,128,165,211,119,129,117,154,156,213,161,162,142,166,120,113,107,145,135,88,157,89,114,90,151,104,146,87,149,92
167,163,148,214,218,124,105,126,125,155,165,143,86,144,215,150,147,213,212,153,120,138,137,166,154,88,156,113,127,89,90,128,114,211,129,107,104,87,162,151,92,157,112,142,119,115,117,111,91,161
90,89,88,105,120,213,114,166,113,212,104,92,167,91,111,112,87,106,110,109,148,143,147,144,164,215,214,125,124,163,115,218,211,155,118,126,101,150,103,97,153,127,100,86,128,94,138,129,156,137
165,90,89,88,114,212,92,104,91,113,167,120,105,87,213,111,112,106,109,110,215,214,164,143,148,163,144,115,101,147,103,125,97,124,94,100,127,218,155,126,118,211,153,107,128,150,129,134,86,156
165,120,113,212,114,214,166,105,88,104,89,90,163,164,213,218,92,215,87,91,153,107,126,211,148,111,112,143,106,109,155,147,144,125,115,110,124,156,137,119,86,138,127,142,150,154,161,117,162,129
176,196,182,183,197,200,185,192,191,193,186,198,175,189,190,203,188,10,64,171,14,22,63,172,160,35,141,207,11,206,55,174,205,139,208,177,204,45,169,201,29,40,179,195,4,17,81,210,12,16
171,5,170,4,187,2,3,184,9,8,10,203,204,141,69,139,168,191,197,189,183,186,192,28,20,193,202,27,208,177,36,26,210,207,476,64,175,174,46,470,17,201,486,23,18,24,63,14,497,490
184,9,169,171,5,4,2,187,487,3,490,462,458,486,483,471,482,491,477,497,500,459,474,470,489,476,10,210,189,499,495,58,204,8,69,481,203,473,467,141,485,174,139,28,20,56,65,493,464,182
169,5,4,2,170,3,187,184,9,10,141,500,203,204,8,487,462,69,490,495,473,168,458,486,497,139,499,483,482,197,477,491,471,470,192,183,459,493,191,474,489,467,186,193,20,36,189,202,476,28
487,490,486,458,173,196,482,483,491,462,459,477,471,500,168,474,497,182,470,179,476,489,200,203,495,197,189,499,10,122,186,206,160,485,174,159,175,201,467,193,481,473,139,142,176,187,198,464,205,140
172,187,8,4,181,180,10,202,184,9,5,3,174,169,203,476,17,470,201,171,210,497,18,2,467,462,485,464,204,170,95,475,498,492,139,488,496,480,472,494,484,469,479,243,132,209,478,423,131,466
207,175,12,201,203,81,178,197,10,54,11,79,19,189,72,186,17,57,205,208,210,168,204,38,14,216,193,64,39,192,190,184,18,4,75,170,71,209,25,182,198,159,61,63,180,29,9,191,16,13
174,203,201,207,81,197,12,11,10,79,57,189,54,186,168,193,192,204,178,38,17,19,72,205,25,210,55,182,64,208,29,183,190,191,198,40,196,63,37,44,39,59,45,18,76,14,467,68,74,16
168,183,190,191,177,185,198,196,193,192,186,182,188,467,197,205,200,476,497,485,470,194,189,14,464,179,63,45,178,16,175,64,160,40,493,208,158,139,77,35,76,159,203,37,85,206,82,55,10,195
186,176,208,205,10,191,204,203,193,197,178,168,183,85,192,175,190,63,209,7,198,139,59,14,37,207,68,196,72,16,169,171,45,4,81,182,25,40,64,39,2,61,38,57,141,78,189,195,201,71
174,175,205,192,186,12,208,81,201,177,203,207,139,197,193,470,476,10,57,210,176,72,79,209,491,19,17,54,483,29,168,467,38,490,482,485,190,39,191,497,189,11,25,37,474,499,64,486,44,55
200,64,197,467,63,196,176,198,168,485,172,470,45,206,476,497,464,74,66,189,40,37,493,203,22,76,192,44,14,207,180,205,35,159,195,191,193,474,122,486,83,499,77,84,174,62,49,81,204,194
181,174,207,203,141,10,175,204,210,179,201,1,17,11,168,172,173,209,12,197,81,208,192,191,202,171,73,189,2,216,497,186,169,470,205,184,71,75,187,79,182,177,206,170,476,18,54,467,57,4
180,497,476,464,467,482,490,173,500,493,483,485,462,491,486,487,470,489,471,499,481,458,495,474,459,477,473,217,187,134,8,202,172,100,97,94,73,101,132,184,103,133,131,301,169,221,1,136,141,170
185,183,168,189,196,188,197,176,175,198,186,191,172,200,203,10,190,174,193,192,139,206,12,207,205,177,170,184,204,11,16,160,29,159,9,55,194,64,1,208,22,44,45,40,195,122,178,171,169,14
185,198,190,197,193,191,182,196,186,168,192,188,176,200,189,195,45,175,203,10,194,208,177,55,171,63,64,76,141,169,204,77,205,80,82,40,74,209,37,81,25,22,139,7,85,49,207,17,122,44
170,9,169,171,5,4,187,2,3,210,204,10,203,8,58,189,69,174,141,65,476,470,486,139,175,18,56,497,182,485,467,28,197,483,490,1,474,487,458,20,27,26,202,471,207,477,17,482,491,493
188,183,182,196,190,189,168,500,186,176,198,191,200,197,473,487,490,462,193,495,458,192,499,497,486,482,471,477,491,483,470,474,175,467,194,489,160,493,459,476,10,159,195,464,45,485,122,481,367,158
208,193,177,183,190,197,203,209,192,191,175,185,168,10,176,196,205,189,178,188,198,174,204,14,182,16,207,139,200,201,195,85,7,45,55,171,25,63,11,4,54,169,17,141,57,59,40,81,37,64
169,171,5,8,4,3,9,2,184,170,10,141,476,497,139,485,467,470,204,483,203,493,173,464,490,202,482,486,499,491,471,500,210,487,474,69,458,489,477,462,495,174,197,7,172,168,473,201,459,191
185,189,190,183,198,182,176,186,168,200,196,191,197,193,487,192,194,490,45,458,462,208,66,497,44,486,477,175,482,491,16,483,76,500,471,77,63,489,470,83,474,62,64,459,177,25,174,84,29,80
188,182,185,175,197,168,196,183,200,186,193,203,174,190,198,192,170,176,64,208,39,10,191,57,184,210,206,44,55,204,45,66,81,79,169,62,207,40,84,9,83,63,75,171,172,201,12,76,54,178
183,198,188,193,197,185,186,191,176,192,195,208,168,196,200,205,194,175,189,207,209,203,177,201,45,54,174,81,467,470,55,63,182,76,178,493,25,72,485,82,64,464,75,10,80,476,12,77,49,38
192,193,183,197,190,176,198,168,186,185,196,10,63,175,177,45,188,85,204,203,208,82,77,195,205,80,182,200,194,189,171,169,44,84,11,4,209,25,141,40,76,37,201,64,83,14,207,178,2,7
193,191,197,198,183,168,186,190,196,175,176,208,203,178,204,10,209,195,200,45,201,185,205,189,194,207,141,77,37,188,81,22,171,177,82,76,476,174,210,17,29,5,80,44,40,470,11,25,4,85
192,197,198,186,183,191,190,195,196,168,176,175,208,203,10,200,189,209,185,201,177,122,77,188,45,76,194,81,178,204,174,82,4,85,141,64,63,80,7,207,11,22,171,205,25,55,29,40,37,44
198,197,200,190,183,192,176,193,188,191,196,185,470,195,168,45,77,63,82,476,80,83,66,486,76,485,84,467,74,497,44,64,22,49,458,189,158,182,490,483,75,471,493,474,179,62,464,491,482,487
193,198,197,196,190,183,192,191,203,186,45,168,63,81,18,194,200,201,141,175,85,55,84,80,40,82,74,37,185,64,4,10,204,25,176,83,54,76,189,77,177,17,208,49,68,44,122,22,179,209
200,168,198,185,197,183,193,182,192,195,176,189,191,172,186,190,160,188,175,122,203,206,179,194,22,74,10,45,63,40,470,497,77,467,64,208,204,485,11,37,177,55,159,139,476,76,16,83,201,29
198,193,203,192,183,204,200,175,208,207,196,190,45,168,191,195,205,81,76,55,64,63,10,186,209,189,37,25,201,174,40,44,80,77,182,12,11,54,74,29,22,84,194,49,185,57,82,210,176,85
197,183,193,190,196,200,192,195,194,188,45,208,191,76,168,470,176,63,77,185,476,203,25,204,64,467,80,485,205,207,37,186,182,55,497,22,82,74,40,175,209,464,189,49,81,44,29,54,84,486
470,476,485,486,464,467,99,483,497,474,458,482,493,491,490,313,471,477,356,459,499,309,462,308,481,352,487,351,500,333,348,495,315,316,489,387,310,434,392,304,305,408,131,388,96,364,132,383,314,389
444,441,446,438,437,436,454,435,196,418,445,442,417,431,198,430,197,411,414,413,405,451,409,404,168,421,453,426,403,183,185,425,189,193,188,208,194,176,190,192,179,452,456,209,11,402,191,182,186,64
175,174,207,203,12,197,81,11,54,10,205,79,193,57,72,192,178,204,208,38,25,168,17,186,190,141,198,18,75,7,64,63,191,4,85,195,19,209,189,200,55,70,49,61,210,45,76,39,216,37
467,485,497,470,476,464,471,474,4,171,499,490,458,477,187,489,495,486,462,169,459,487,491,482,493,483,9,500,5,18,141,473,17,3,184,201,481,197,191,170,2,195,173,69,8,183,174,36,10,180
204,197,175,207,10,208,174,205,201,4,209,81,186,169,193,171,210,192,12,198,168,7,11,141,206,54,189,19,55,57,139,177,183,5,191,178,79,196,64,18,72,63,25,184,2,45,190,38,195,200
203,208,197,205,209,206,470,210,476,497,207,467,10,175,485,171,68,4,198,169,464,192,85,81,79,63,55,177,141,25,186,191,184,5,462,487,64,2,57,7,201,12,76,490,37,22,174,72,80,44
208,209,204,203,197,476,207,206,470,497,178,467,177,175,186,485,12,201,487,198,490,458,464,176,81,190,491,495,486,174,462,499,14,11,483,471,482,10,477,210,192,168,54,474,191,25,57,79,459,493
208,204,205,209,470,210,203,467,476,485,497,197,168,196,200,68,189,493,464,198,63,55,37,179,40,22,64,182,175,62,462,76,25,172,176,207,474,66,16,29,491,59,81,489,85,45,499,490,495,458
174,203,12,175,197,81,54,201,38,208,72,11,204,79,205,19,61,57,198,209,25,64,71,39,190,14,178,10,168,192,186,76,63,216,193,84,55,141,29,17,7,189,75,210,4,200,45,191,37,74
209,205,204,186,203,197,206,207,198,193,192,177,190,464,210,25,200,175,81,54,467,178,174,10,476,11,497,57,191,76,485,72,168,183,201,12,470,7,85,189,16,71,45,14,68,59,44,37,64,38
208,205,204,203,186,197,206,470,193,192,207,198,476,485,190,467,464,210,493,200,497,54,81,483,177,191,178,25,71,10,11,174,201,482,168,76,85,175,57,486,72,183,45,490,491,462,49,7,12,458
204,203,208,175,206,197,9,184,174,57,205,170,141,470,29,62,209,485,10,178,476,12,44,81,189,467,68,192,79,84,66,64,168,207,497,4,45,55,464,85,22,171,76,63,54,201,139,493,53,37
218,105,214,147,137,143,213,156,153,144,138,215,212,148,125,120,124,167,126,163,165,155,86,128,150,129,154,164,142,127,107,88,119,114,162,161,113,90,89,104,166,117,157,145,135,87,146,140,118,92
105,213,165,88,89,167,215,90,166,120,114,104,214,113,92,143,147,112,111,148,144,110,163,218,125,91,211,164,109,124,153,87,106,127,115,126,156,155,138,142,128,129,107,86,150,118,137,161,162,119
105,165,212,89,90,88,120,143,147,114,144,148,113,166,92,167,104,215,125,112,111,124,214,211,110,164,91,218,106,87,109,163,86,153,127,128,115,129,138,126,155,150,156,162,137,118,154,142,117,161
215,163,126,218,167,127,153,212,125,155,143,105,124,144,147,148,142,211,86,164,137,213,154,156,165,128,107,150,166,129,138,120,161,113,119,88,117,135,89,162,90,114,145,104,157,146,151,87,92,115
214,127,212,125,143,105,147,124,144,163,148,218,213,128,126,155,167,129,86,165,156,137,211,153,164,166,154,150,142,88,138,161,120,89,90,113,135,162,107,117,119,157,114,104,145,92,151,87,112,146
107,142,214,167,153,140,218,174,163,122,126,207,164,155,211,146,156,145,175,215,154,113,212,86,161,137,149,120,11,138,12,114,201,105,119,159,104,166,127,88,320,165,157,213,19,323,162,203,160,87
130,156,131,147,215,218,116,132,212,148,135,181,150,143,142,117,140,99,98,144,125,124,128,129,146,123,214,163,15,127,157,160,126,105,211,213,137,88,165,161,145,166,227,96,138,154,86,180,155,119
156,214,211,215,163,147,126,105,143,155,125,167,164,153,124,86,154,144,148,150,137,212,128,213,107,138,127,119,165,142,161,129,117,157,120,88,162,113,166,89,135,90,104,114,145,146,151,115,87,92
221,220,222,228,223,15,224,72,73,25,61,227,47,57,54,233,48,62,230,7,59,76,19,457,208,251,16,38,225,319,463,461,229,46,236,26,78,207,85,27,203,79,49,320,81,256,41,75,44,204
221,222,228,223,230,225,224,219,236,246,249,232,251,48,231,266,237,26,46,271,254,245,27,272,20,69,28,233,241,240,21,56,464,47,58,263,336,258,229,253,270,343,485,248,273,476,261,348,36,280
220,222,223,228,230,224,225,343,236,219,285,340,382,345,391,237,341,232,306,396,317,374,389,266,335,354,349,231,358,246,251,249,381,393,271,390,311,241,375,48,305,347,20,440,27,245,378,272,483,380
228,221,230,225,224,220,223,236,343,232,340,237,389,266,285,231,396,382,349,241,391,374,317,229,381,390,345,393,335,248,240,341,270,252,20,306,354,347,56,311,273,358,271,244,305,342,251,440,373,219
224,225,230,340,221,343,232,228,222,237,389,231,285,220,249,381,229,349,240,241,251,390,374,271,263,311,341,248,396,236,272,382,440,252,254,373,305,384,245,253,347,56,393,273,304,233,244,246,58,359
225,223,230,232,228,237,222,231,241,393,236,221,229,248,240,251,305,373,252,271,347,358,249,273,369,312,253,387,388,285,244,343,389,349,383,220,362,254,263,359,309,351,375,268,380,449,272,390,379,257
230,224,223,232,237,231,228,373,222,229,305,240,347,387,241,393,236,251,252,249,312,253,273,389,221,304,388,285,271,349,248,268,343,390,359,309,244,362,369,257,254,449,263,381,220,351,286,266,401,272
234,238,242,255,274,373,305,134,393,387,227,285,347,312,389,304,309,343,390,359,362,349,388,351,381,340,286,449,310,355,280,283,369,341,401,396,235,357,307,408,379,256,288,365,281,383,277,344,394,377
460,457,463,466,294,461,465,469,475,472,468,278,479,478,480,484,494,492,385,488,498,318,300,496,226,397,338,319,323,238,234,322,242,321,255,320,402,301,279,235,326,386,256,295,339,239,327,403,275,404
230,222,225,224,221,274,457,223,472,463,461,236,469,465,232,229,468,466,460,294,278,475,220,318,319,323,300,237,231,321,322,479,385,480,320,339,338,494,492,498,484,488,326,327,478,266,241,240,301,496
230,340,343,225,232,228,285,389,224,252,231,240,381,223,349,373,237,390,305,241,268,341,387,347,304,393,440,311,396,483,359,382,312,374,222,56,253,384,354,259,264,366,449,362,351,249,58,233,309,297
225,228,224,232,223,231,237,222,229,236,241,240,221,252,253,248,251,249,220,56,387,266,373,268,254,257,244,58,347,250,263,392,267,365,270,305,351,350,247,259,245,304,265,20,359,27,371,285,355,356
232,240,241,253,230,237,225,373,248,305,285,254,252,393,343,224,347,389,349,257,267,387,268,312,250,390,304,381,223,362,259,340,265,229,309,56,351,233,228,359,247,271,236,273,269,251,388,249,449,244
231,230,225,237,347,285,390,393,387,240,224,253,305,241,286,359,311,248,307,252,236,355,223,374,381,349,277,229,304,249,357,377,280,228,273,268,254,362,283,408,358,394,267,401,312,396,250,360,257,375
347,285,387,305,390,393,373,304,273,381,359,286,240,349,362,307,254,277,355,312,283,280,351,408,401,311,388,231,449,377,309,293,374,394,271,241,357,340,296,297,343,379,358,281,288,269,399,389,270,375
238,242,226,255,348,350,134,358,387,393,375,227,365,314,416,347,364,371,394,390,235,380,303,292,302,356,277,269,298,288,268,256,450,296,396,434,299,315,359,286,283,399,285,368,272,400,355,408,276,374
274,460,457,294,463,466,461,465,469,475,468,472,278,479,478,480,484,494,492,488,498,385,318,300,496,397,338,319,323,322,321,320,402,279,326,301,227,386,255,242,238,234,226,295,339,256,275,327,403,404
237,230,248,232,222,228,253,241,224,225,231,274,321,319,56,322,472,320,247,457,469,294,463,278,461,465,475,466,221,318,251,300,468,252,58,460,240,223,249,254,323,479,385,480,259,246,250,244,494,492
232,241,225,230,231,248,253,343,236,240,381,224,340,390,252,349,389,254,251,373,285,244,249,374,311,266,305,247,56,223,387,250,304,259,347,393,396,257,384,440,286,228,263,382,449,245,359,273,344,312
242,234,255,226,373,387,393,347,390,305,285,349,286,359,381,304,273,312,277,307,283,280,449,362,389,396,365,394,134,265,401,309,343,281,268,358,408,388,296,374,271,355,297,407,267,269,227,399,350,310
460,274,457,463,294,466,461,465,475,469,479,278,472,468,478,480,484,494,492,488,498,385,318,496,300,397,338,319,322,321,323,320,402,386,279,301,326,295,339,327,227,275,403,238,242,255,234,226,404,405
231,241,252,253,237,232,259,254,248,233,230,225,257,250,56,229,224,249,247,58,26,223,27,244,251,258,28,236,228,21,20,260,245,472,469,475,460,468,457,466,461,339,463,274,465,222,479,480,294,46
253,248,250,237,247,254,240,259,252,231,257,387,350,347,390,244,285,232,359,286,268,365,305,360,267,348,393,251,304,230,289,355,262,58,356,245,224,400,277,302,236,357,258,307,280,225,372,358,315,371
238,255,234,226,347,359,390,401,387,408,393,286,305,280,394,449,400,355,273,285,281,307,399,304,377,265,268,365,407,283,293,357,277,297,288,362,358,296,448,289,267,396,373,315,349,374,271,303,270,298
274,460,294,457,463,466,465,461,469,475,479,278,472,468,478,484,480,494,492,488,498,385,318,300,496,397,338,319,321,322,323,320,402,386,326,279,301,295,327,339,403,275,404,405,239,255,398,242,256,238
250,247,245,275,241,252,253,248,251,246,237,254,58,232,249,231,225,240,224,230,27,28,26,236,20,223,57,49,79,54,447,56,21,25,222,229,55,228,322,61,31,50,72,233,420,321,84,320,24,46
449,399,401,362,257,355,281,408,297,280,273,359,448,283,265,293,347,251,407,259,269,244,268,298,363,394,296,267,261,309,388,260,305,357,263,351,271,400,288,270,290,246,304,377,312,272,353,282,250,369
292,298,353,272,380,383,261,303,388,269,394,271,260,369,288,401,283,362,314,363,263,399,258,379,408,347,273,355,310,416,245,297,296,407,449,280,257,293,265,309,357,281,270,345,247,250,351,305,378,358
244,248,250,271,272,298,241,253,317,369,391,388,266,380,378,303,273,292,288,399,293,379,353,261,408,362,245,296,257,401,449,258,382,305,251,246,342,345,354,351,263,280,260,363,269,252,297,265,355,383
265,280,448,408,401,449,281,296,273,399,297,257,283,355,357,359,362,377,247,288,293,284,270,267,282,241,269,298,286,388,271,407,416,347,268,307,394,312,277,260,384,259,305,262,380,303,309,363,310,400
347,307,390,296,265,359,280,253,349,277,286,393,288,387,408,259,401,304,305,283,273,254,297,355,312,281,374,394,268,362,448,267,449,357,399,269,293,285,358,375,388,309,251,257,407,298,270,377,289,271
244,247,241,245,248,246,358,375,254,298,272,271,305,363,253,347,388,261,249,293,393,373,58,394,379,231,359,240,399,237,232,307,252,380,365,353,303,390,257,292,288,355,263,369,351,362,296,259,387,449
401,408,355,363,357,283,257,359,399,296,377,407,280,267,265,347,268,297,271,281,388,449,356,273,288,400,253,315,245,394,270,272,290,351,305,292,362,269,298,276,259,448,260,342,303,380,304,390,262,261
241,394,240,271,272,388,298,309,288,244,347,292,310,393,358,355,263,305,265,373,254,283,362,353,399,359,237,383,369,248,303,273,408,401,280,357,269,293,261,312,296,247,232,387,231,268,257,389,314,363
259,268,241,387,347,247,305,231,276,240,359,399,237,408,253,449,257,356,355,302,400,232,273,262,362,244,351,250,267,348,296,371,390,264,280,304,407,401,258,307,365,289,297,315,283,293,277,372,281,265
390,250,355,347,305,359,387,357,449,283,280,241,267,401,254,257,394,393,248,408,399,285,307,268,448,377,296,273,277,252,281,362,388,259,286,293,270,356,358,304,288,351,271,297,363,265,298,374,407,384
242,238,234,226,358,307,253,347,298,393,375,303,359,248,408,394,280,390,272,251,305,399,261,247,292,387,257,283,401,380,314,288,249,416,355,250,286,365,350,285,296,449,357,268,396,362,388,265,273,269
294,274,463,457,460,466,465,461,475,469,278,479,478,472,468,484,480,494,492,488,498,496,318,385,300,397,338,319,321,322,323,320,402,386,326,279,301,327,227,295,226,242,256,403,238,234,339,275,235,404
241,231,240,58,232,237,472,469,274,300,318,278,475,327,225,465,294,468,230,457,326,466,385,463,27,338,461,479,480,460,498,26,492,28,494,488,255,484,224,323,322,321,20,496,478,56,319,21,397,386
399,265,293,270,250,408,355,247,273,244,357,280,377,449,359,401,297,261,267,305,448,268,269,362,283,363,296,281,271,388,288,407,253,272,347,298,400,380,290,307,302,394,282,303,259,310,263,304,245,252
416,302,261,399,298,260,241,449,353,245,380,271,303,296,356,292,314,284,362,371,272,363,408,247,388,357,257,297,400,352,369,407,244,370,263,450,280,288,262,268,401,246,259,252,273,281,355,240,383,364
252,268,401,347,262,276,244,400,399,267,408,297,387,355,407,315,250,296,304,359,293,302,356,247,248,260,371,283,395,394,390,257,305,357,289,449,253,348,261,291,352,363,280,270,290,362,298,316,448,265
416,401,380,245,408,258,298,292,407,244,261,296,302,399,315,272,353,250,449,303,247,284,377,264,271,351,259,265,276,269,288,400,283,281,293,268,357,355,314,394,280,362,356,371,347,262,273,297,363,388
399,298,292,303,380,258,245,363,257,293,272,244,416,260,394,449,269,288,307,408,296,314,247,270,271,297,250,263,378,280,448,353,259,265,358,246,302,355,357,401,290,283,362,254,383,267,347,379,375,345
276,356,267,315,296,259,407,352,268,401,400,302,416,284,316,289,291,247,355,283,408,297,250,265,399,280,293,273,260,376,252,357,258,371,281,362,257,314,350,387,304,270,288,308,364,244,269,264,448,388
272,309,245,449,244,388,362,269,369,273,271,305,379,310,261,298,257,383,353,408,399,258,251,351,355,266,247,288,312,314,246,267,265,280,260,283,281,296,292,407,293,380,394,357,401,303,297,270,448,304
260,276,351,356,407,315,400,302,252,291,316,352,449,284,262,268,408,296,259,392,258,309,401,250,244,273,416,376,265,267,271,362,247,312,281,297,58,283,388,257,308,280,364,241,269,289,231,355,387,371
247,408,257,273,280,296,401,281,288,250,355,293,297,377,283,269,407,399,244,359,448,357,449,362,268,270,388,400,284,248,282,305,347,267,286,271,356,241,312,289,394,260,272,298,262,277,276,292,363,307
389,273,309,246,344,317,290,382,449,384,362,270,305,388,297,351,354,247,244,304,263,257,369,342,271,312,355,280,310,287,399,379,296,401,265,250,408,341,357,272,330,283,268,391,282,334,448,293,345,359
269,296,250,355,401,262,408,283,257,297,357,273,268,293,399,247,280,259,449,351,244,315,253,388,270,362,359,347,356,448,407,265,305,281,271,288,363,377,307,400,272,304,314,276,302,380,387,298,309,252
355,276,356,259,252,250,401,273,399,408,315,359,296,305,357,267,257,362,244,280,347,265,283,387,293,247,377,262,316,284,302,388,407,351,297,288,281,289,272,400,352,253,241,390,271,449,448,286,260,304
283,267,408,296,265,273,245,280,288,293,257,244,297,247,401,298,380,399,250,272,270,355,263,261,292,407,347,271,314,260,303,309,359,449,388,379,281,362,357,394,363,268,448,305,369,342,377,307,351,282
290,257,297,283,293,408,399,384,247,354,250,401,355,271,342,357,280,265,273,267,269,449,407,448,287,244,346,359,296,378,282,304,281,288,261,394,266,363,389,305,377,396,298,253,309,347,400,310,259,362
272,388,250,408,298,369,449,296,280,379,283,273,293,401,362,246,363,399,245,303,292,288,281,380,270,247,257,355,351,305,353,357,310,258,244,309,263,448,265,359,267,251,394,260,407,297,269,268,347,261
271,388,288,298,245,380,292,263,303,408,314,273,362,379,250,246,353,305,296,261,355,369,399,269,293,257,401,283,280,260,363,268,251,351,357,281,265,449,416,244,345,377,258,310,267,347,297,309,378,383
226,362,280,297,265,408,355,305,247,257,293,296,388,281,288,268,401,250,244,269,449,283,271,347,407,351,272,304,357,267,399,377,270,310,359,309,298,266,315,241,369,263,344,245,307,448,379,289,246,353
294,255,242,234,238,463,465,457,278,469,466,475,460,468,461,472,479,478,480,484,494,492,488,498,318,300,385,496,338,397,319,321,322,323,320,227,326,386,402,279,301,235,327,295,256,339,403,275,239,404
243,58,27,26,28,274,472,21,278,294,469,475,20,300,318,466,465,457,463,319,255,242,468,461,322,479,385,460,238,321,234,386,480,494,49,492,498,484,488,478,323,338,56,320,226,496,77,326,80,79
262,356,268,316,315,284,302,352,259,416,296,400,250,291,252,376,401,408,260,264,407,265,267,289,399,348,247,293,355,283,257,308,280,371,313,258,359,377,387,273,297,281,271,244,357,364,388,351,362,347
448,280,248,247,286,387,359,265,253,241,268,390,401,393,399,347,281,355,296,283,408,284,356,250,252,259,371,357,237,307,348,449,254,377,273,257,293,407,394,288,267,231,262,276,244,297,304,349,374,363
294,484,479,478,492,494,475,469,480,472,498,488,318,300,465,496,274,468,255,466,463,457,461,242,385,460,238,234,226,338,397,319,321,322,386,323,326,402,320,327,301,279,227,295,235,256,403,275,339,239
58,274,294,465,472,469,278,300,318,463,468,385,457,461,480,475,338,466,479,255,494,492,484,498,488,56,478,460,27,242,28,397,496,238,234,26,226,20,319,386,322,321,323,320,21,402,227,301,79,57
