0.336	3.044	3.49	4.716	2.309	5.917	6.289	2.386	4.291	4.192	0.374	3.021	3.846	4.301	2.143	4.672	2.331	2.688	2.743	2.635	1.679	5.509	5.319	2.642	5.361	2.057	2.178	4.201	1.939	1.622	4.166	2.635	0.336	2.214	4.065	2.265	2.141	1.834	4.842	4.132	4.048	2.12	2.032	2.109	2.123	2.378	4.629	4.694	2.409	3.906	3.937	1.924	2.143	2.352	2.366	2.403	2.157	4.83	2.466	2.229	2.439	2.123	2.051	4.672	2.314	2.564	0.643	1.398	1.718	1.38	1.443	2.19	2.224	4.048	1.96	2.118	2.087	1.476	1.658	1.533	1.485	0.308	1.54	1.484	1.56	3.134	1.551	1.503	3.095	1.461	1.458	1.461	1.467	3.913	5.97	3.021	5.917	1.458	1.448	
0.66	5.018	3.565	4.993	4.14	9.389	9.345	4.854	7.142	7.326	0.738	5.174	5.181	7.067	3.527	7.722	3.341	4.634	4.756	4.371	3.558	8.298	8.528	4.672	9.029	4.04	3.883	6.451	3.267	0.417	5.405	0.275	0.661	3.7	6.908	3.766	3.72	4.405	7.936	7.285	0.38	3.703	3.673	4.032	4.052	2.238	4.338	8.456	4.4	7.393	7.407	3.787	3.795	3.77	4.036	3.827	3.1	8.438	4.429	3.228	0.371	3.745	3.738	7.575	3.944	4.739	4.962	2.487	3.055	2.77	2.482	2.987	3.164	7.042	3.009	3.125	3.067	2.619	2.71	2.68	2.582	0.605	2.243	2.214	2.352	5.427	2.354	1.849	5.256	2.56	2.71	2.722	2.679	6.688	6.779	5.076	9.876	1.859	2.717	
0.509	6.012	6.507	4.026	3.973	8.595	8.797	5.94	5.464	5.484	0.561	5.917	5.917	5.836	3.856	6.55	4.594	4.975	4.958	4.8	4.076	7.978	8.0	5.067	8.0	3.177	3.188	5.769	3.537	1.416	3.636	5.366	0.519	3.851	5.758	3.797	3.911	3.488	6.802	6.172	2.172	4.16	4.132	3.792	3.811	7.194	4.838	7.125	4.769	5.494	6.109	4.081	4.01	3.911	4.573	4.885	1.762	7.281	4.854	3.34	3.731	3.754	3.754	7.092	4.746	4.934	4.16	2.652	3.584	2.531	2.69	3.797	3.456	5.825	3.614	3.906	4.01	2.79	2.932	2.979	2.683	0.49	2.941	2.97	3.048	4.524	3.042	2.264	4.524	2.926	2.929	2.785	2.843	5.791	5.791	5.703	8.902	3.058	2.926	
2.503	3.43	2.466	2.288	2.277	4.796	4.866	3.179	3.78	3.787	0.37	3.273	3.273	3.745	2.412	4.282	2.82	3.184	3.225	2.766	2.56	3.669	5.524	3.539	3.663	2.547	2.541	4.098	2.57	0.501	2.143	4.192	0.346	2.237	3.034	2.234	2.475	2.583	4.016	3.78	3.906	2.567	2.439	2.306	2.306	4.123	2.663	4.081	2.68	2.457	3.759	2.412	2.478	2.547	2.812	2.677	2.439	0.572	2.663	2.721	2.227	2.735	2.547	4.415	2.747	2.861	2.673	1.679	2.259	1.357	1.275	2.265	2.275	4.415	2.699	2.5	2.509	1.768	1.795	1.796	1.765	0.327	1.85	1.395	2.053	3.039	2.07	1.421	2.053	1.754	1.769	1.766	1.773	3.322	3.284	3.125	4.819	1.848	1.768	
0.378	6.309	2.758	9.615	9.615	6.042	6.191	6.191	12.121	11.904	0.375	6.25	6.289	12.422	12.5	9.523	6.349	6.349	6.349	5.882	11.627	6.006	5.952	6.06	5.988	12.5	12.422	8.583	8.583	40.816	5.747	5.633	0.386	7.692	4.807	7.662	11.428	8.438	8.51	12.269	13.245	13.245	12.82	11.494	11.695	8.064	6.993	7.968	8.0	12.345	12.269	10.152	12.422	12.5	10.309	8.403	4.651	8.547	8.403	4.237	8.196	7.352	7.38	7.462	7.547	6.024	15.151	15.873	4.454	11.627	7.092	5.305	5.305	7.042	7.042	3.623	3.616	25.641	31.25	29.85	13.071	0.389	26.666	28.985	50.0	47.619	47.619	33.333	33.333	17.857	18.018	24.691	25.0	2.994	3.61	6.23	6.23	39.215	24.096	
3.012	2.491	1.577	4.373	4.373	7.042	7.177	2.147	12.345	12.931	0.552	2.439	2.442	5.042	4.83	7.109	3.42	2.921	2.881	2.604	3.712	2.862	7.407	2.838	2.879	3.994	4.021	9.646	3.138	5.66	2.832	7.125	0.523	3.393	7.481	3.389	3.636	2.973	8.823	12.345	12.931	4.184	0.764	3.886	3.856	1.908	1.876	9.287	2.994	3.841	12.5	4.01	3.654	3.567	4.724	3.092	1.583	9.646	3.064	3.024	3.841	-1	-1	10.135	3.222	2.819	17.441	6.578	3.285	7.317	10.638	3.34	3.329	8.955	2.944	1.572	1.569	14.084	19.354	18.75	13.333	0.541	14.084	13.452	27.522	61.224	28.571	9.316	33.707	115.384	90.909	16.574	16.483	2.546	3.083	2.985	7.575	8.746	15.151	
18.292	16.483	9.259	20.547	19.108	13.953	13.953	13.513	22.222	23.076	13.333	13.636	13.574	23.076	23.437	20.0	20.134	17.647	16.574	12.765	21.276	14.084	14.285	13.888	14.285	24.59	25.423	18.404	18.518	52.631	13.824	14.084	22.9	14.778	18.75	15.0	21.739	16.853	16.853	23.809	24.39	23.809	1.147	23.255	23.076	18.072	18.072	17.751	17.964	23.809	23.622	21.276	24.0	24.39	22.556	16.949	16.949	17.142	18.518	19.108	22.727	-1	-1	19.48	17.543	14.018	31.578	31.578	15.306	50.847	63.829	19.48	19.354	16.853	17.441	3.68	3.68	65.217	73.17	66.666	76.923	26.548	58.823	63.829	103.448	96.774	100.0	57.692	56.603	230.769	214.285	73.17	75.0	13.1	13.636	14.423	14.634	83.333	81.081	
24.193	16.666	9.375	21.428	20.689	14.15	14.218	14.285	24.59	25.641	13.824	13.888	13.824	24.193	24.193	20.833	20.833	18.292	18.404	13.452	22.388	14.492	13.824	14.354	14.705	25.21	26.315	18.987	18.987	55.555	14.354	14.354	26.548	16.216	18.404	16.216	24.59	17.341	16.666	24.39	24.193	25.423	24.39	24.193	23.622	18.292	18.292	18.292	18.518	24.59	22.058	23.622	24.793	25.0	22.9	18.987	17.341	19.108	19.108	19.607	23.437	-1	-1	19.607	19.867	14.778	34.09	33.707	17.647	60.0	15.228	20.408	20.134	17.647	17.857	1.132	4.573	83.333	78.947	78.947	85.714	34.482	62.5	75.0	111.111	111.111	115.384	65.217	66.666	272.727	300.0	90.909	90.909	14.15	14.15	14.285	15.0	96.774	93.75	
24.793	16.853	9.404	21.428	20.134	14.218	14.285	14.285	24.193	25.423	13.824	13.761	13.888	24.193	24.39	20.833	20.408	18.404	17.241	13.513	22.388	14.018	14.705	14.285	14.634	25.21	26.315	18.987	18.987	58.823	14.423	14.018	25.21	16.949	17.543	4.457	24.793	17.441	17.441	24.59	25.423	6.787	24.59	23.809	24.193	18.633	17.543	18.292	18.518	24.59	23.437	21.582	25.0	24.793	22.9	17.964	17.341	19.108	19.108	19.607	21.739	-1	-1	19.867	19.867	14.778	33.707	34.09	18.867	50.847	22.727	20.408	20.134	17.751	17.857	20.547	4.846	83.333	78.947	76.923	83.333	34.482	63.829	75.0	125.0	120.0	120.0	65.217	65.217	300.0	300.0	85.714	90.909	14.15	14.15	14.354	15.0	96.774	93.75	
11.799	10.81	5.997	13.071	12.987	10.152	10.471	10.443	15.936	16.26	0.741	10.152	10.126	15.748	15.81	9.456	9.478	11.461	11.142	9.237	17.094	10.582	10.05	10.61	10.61	15.873	15.81	12.084	12.269	30.303	12.195	12.422	0.765	10.498	10.899	10.781	17.094	12.269	12.048	16.393	1.233	16.736	15.873	16.0	14.814	12.461	12.5	12.345	12.422	15.873	16.666	15.325	16.326	16.326	13.986	12.158	5.486	11.94	11.019	6.535	14.336	6.6	6.6	13.157	13.071	10.204	30.075	29.85	5.174	52.631	16.194	6.688	6.779	12.779	12.82	14.184	14.084	93.023	62.5	5.625	88.888	0.779	47.619	65.573	105.263	105.263	95.238	70.175	70.175	444.444	333.333	35.714	102.564	5.354	5.427	10.61	10.638	17.241	65.573	
33.057	21.978	12.422	26.143	25.806	20.618	20.833	20.833	32.0	32.258	20.0	20.202	20.202	31.496	31.25	28.571	28.571	22.727	22.727	18.518	34.188	21.164	20.833	21.052	19.323	31.746	31.746	25.0	24.844	88.888	24.691	24.691	35.398	22.471	23.255	23.121	34.188	24.844	24.691	33.057	33.057	33.057	31.496	32.0	32.0	24.844	24.691	24.539	24.539	33.898	33.613	31.007	32.258	32.258	28.985	24.242	22.471	23.668	23.668	25.806	28.776	31.007	31.25	26.143	25.806	20.304	57.971	58.823	21.857	49.382	19.512	25.0	25.0	25.641	25.806	28.169	28.169	181.818	117.647	117.647	190.476	59.701	93.023	129.032	222.222	210.526	210.526	148.148	148.148	800.0	800.0	222.222	210.526	21.052	21.052	21.164	21.164	148.148	148.148	
0.48	-1	-1	-1	-1	10.282	10.309	0.418	15.686	1.23	0.476	10.025	9.779	-1	-1	14.084	-1	1.189	1.188	-1	1.233	0.418	10.389	0.418	0.415	15.564	15.748	-1	0.422	-1	1.203	12.121	-1	1.183	10.389	11.428	-1	-1	12.195	16.393	-1	1.233	-1	0.427	0.427	-1	-1	0.422	0.422	1.234	16.736	1.234	-1	-1	-1	-1	5.649	-1	0.421	1.103	1.218	7.782	7.889	-1	-1	0.417	-1	1.274	6.514	0.44	0.438	1.098	1.101	12.779	-1	13.937	13.937	1.312	54.794	11.869	1.312	0.491	1.294	60.606	1.316	102.564	-1	68.965	65.573	1.325	307.692	95.238	97.56	0.41	7.017	1.182	1.179	-1	0.441	
1.227	4.385	0.902	1.207	1.256	1.261	1.273	1.048	1.021	1.398	0.49	0.934	0.936	0.648	1.269	1.287	1.033	1.125	1.137	1.103	1.248	1.112	1.246	0.605	1.13	1.267	1.222	1.295	0.953	1.538	1.087	1.16	0.46	1.402	1.287	1.027	1.258	1.11	1.334	1.363	1.167	1.115	1.248	1.221	1.27	1.209	1.213	1.287	1.117	1.187	1.417	1.142	0.415	1.268	1.32	1.09	1.048	1.306	1.22	1.074	1.323	1.089	1.087	1.257	1.22	1.14	1.508	1.404	1.217	1.258	1.498	1.168	1.164	1.187	1.296	1.399	1.223	1.173	1.559	1.635	1.464	0.458	1.614	1.333	1.692	1.612	1.603	1.624	1.616	108.108	137.931	1.503	1.461	1.134	1.064	1.111	1.253	1.161	0.725	
1.657	2.059	0.78	0.924	1.104	1.471	1.585	0.924	1.138	1.019	1.105	0.846	0.795	1.02	0.883	0.865	0.948	1.468	1.019	0.846	0.994	1.136	0.925	0.778	1.074	1.171	0.883	1.371	1.725	1.242	0.864	0.723	1.535	1.074	0.946	0.903	0.924	1.074	1.107	1.591	1.165	0.796	1.019	1.325	1.526	1.074	0.946	0.883	1.075	1.419	1.204	0.795	0.766	0.845	1.17	1.109	0.796	1.526	1.169	1.206	0.75	1.106	1.021	0.943	0.883	0.994	1.136	1.472	0.946	0.994	0.864	0.864	1.045	1.102	1.104	0.969	1.324	1.37	1.104	0.969	1.282	1.243	1.243	0.969	0.969	1.018	1.047	0.969	1.591	1.081	2.005	1.103	1.205	0.924	1.423	1.325	1.374	1.336	1.368	
1.807	0.843	1.019	1.2	1.419	1.818	1.729	0.885	1.243	1.242	0.883	0.994	1.204	1.167	1.104	1.172	1.243	1.075	1.205	0.994	1.205	1.074	0.829	0.967	0.846	1.204	1.073	1.323	1.898	2.649	1.104	1.222	1.731	1.074	1.074	1.24	1.242	1.071	1.019	0.946	1.599	1.018	1.204	1.018	1.242	1.104	0.994	0.925	0.846	1.326	1.242	1.282	0.812	1.158	1.104	1.32	1.105	0.969	1.168	1.019	0.764	1.135	1.019	1.173	1.227	1.075	1.418	1.157	1.26	1.242	1.205	0.863	1.17	1.244	1.169	1.242	1.877	1.809	1.044	0.924	1.169	1.656	1.529	1.587	1.325	1.162	1.413	0.969	1.472	2.24	2.664	1.372	2.339	1.045	1.807	1.205	1.472	1.419	1.37	
3.06	19.704	1.204	2.867	2.654	2.479	2.496	2.339	3.314	3.062	2.339	2.65	2.654	3.074	3.319	2.814	2.842	2.341	2.399	2.207	2.647	2.656	2.481	2.517	2.633	3.058	2.495	2.478	1.744	3.065	2.094	2.64	3.058	2.65	2.635	2.49	3.058	2.5	2.324	3.314	1.88	2.851	2.84	2.846	3.051	2.936	2.652	2.486	2.818	2.84	2.64	2.487	2.336	2.541	2.65	2.583	2.599	2.675	2.943	2.486	1.137	3.065	3.041	2.492	2.547	2.487	3.316	3.418	2.826	2.824	3.577	2.495	3.051	2.39	1.989	2.652	2.517	4.419	4.449	4.429	4.4	4.419	3.616	4.264	5.689	4.085	4.469	4.449	4.419	210.526	181.818	3.96	4.395	2.403	2.472	2.196	2.487	4.424	3.996	
2.65	2.024	1.169	1.808	1.657	2.49	1.529	1.282	1.472	0.946	1.24	1.418	1.279	1.471	1.198	1.536	1.371	1.591	1.306	0.904	2.654	1.277	1.1	1.169	1.106	1.371	1.243	1.327	1.472	2.484	1.472	1.137	2.211	1.073	1.246	1.204	1.323	1.17	1.533	1.591	1.733	1.282	1.372	1.893	1.811	1.282	1.368	1.131	1.533	2.487	2.664	1.654	1.889	1.419	1.657	1.467	0.946	1.421	1.205	1.42	1.371	1.53	1.286	1.473	1.207	1.324	1.809	2.482	1.173	1.901	1.739	1.656	1.327	1.324	1.074	1.529	1.53	1.894	1.656	1.472	1.532	1.654	1.529	3.125	1.473	1.37	1.658	2.486	3.316	1.848	1.156	1.727	4.004	1.135	1.896	1.535	1.42	2.836	1.591	
2.838	1.509	1.371	1.074	0.943	2.654	1.37	1.135	1.807	1.591	1.328	1.105	1.423	1.17	1.527	1.157	1.238	1.591	1.729	1.893	1.282	0.968	1.023	1.137	1.241	1.104	1.136	1.279	1.42	3.314	1.102	0.811	1.988	0.843	1.046	1.369	1.206	1.019	1.37	1.587	1.247	1.173	1.046	1.799	1.66	1.321	1.047	1.05	1.106	1.808	2.455	1.475	1.591	1.019	1.59	1.173	1.53	1.205	1.019	1.529	2.093	1.203	1.103	1.892	0.994	1.42	1.574	3.316	1.28	1.804	1.807	1.326	1.472	1.325	1.893	2.652	2.838	1.807	1.135	1.242	1.044	3.59	2.09	1.243	2.093	1.592	1.24	1.89	1.893	1.951	1.787	1.816	2.652	1.473	2.493	1.135	1.657	1.991	1.35	
4.981	21.052	2.481	4.469	4.499	3.616	3.065	3.062	5.571	3.976	2.84	3.319	3.626	4.975	5.108	5.063	4.02	2.834	3.314	2.84	3.98	3.33	3.94	3.316	3.555	4.395	4.419	2.225	3.616	6.644	2.926	2.65	3.976	4.036	2.81	3.381	4.981	3.308	3.327	4.444	2.574	4.848	4.92	4.469	4.889	4.016	3.98	4.419	3.972	3.976	4.024	3.98	3.626	4.95	5.649	3.964	3.976	3.98	3.976	3.948	3.058	3.98	5.076	4.429	3.984	3.619	6.578	5.681	3.948	4.444	4.962	3.968	3.976	3.972	3.976	3.98	5.649	6.633	6.677	6.633	6.677	4.439	6.644	6.711	13.245	6.6	6.633	5.714	6.611	190.476	95.238	6.535	6.633	2.849	3.314	3.322	3.597	6.622	6.633	
4.261	15.228	1.866	3.355	3.314	2.483	2.276	2.469	3.314	3.322	2.697	2.71	2.982	4.255	4.261	3.027	3.318	2.132	1.989	2.707	3.303	2.712	2.581	2.485	2.926	3.329	3.311	2.952	3.3	4.958	2.365	2.13	3.726	3.275	1.035	2.89	3.314	2.298	2.714	4.255	1.863	3.348	3.015	4.261	3.355	3.314	3.314	3.314	3.318	3.314	3.311	3.311	2.712	3.325	3.322	3.325	3.307	3.303	3.314	3.34	2.712	3.311	3.699	3.314	3.318	3.314	3.754	3.322	3.115	3.314	3.703	3.318	3.314	3.318	2.712	4.261	3.333	4.267	4.934	4.966	4.983	3.0	4.261	5.033	4.966	4.983	5.025	4.95	4.983	120.0	125.0	4.322	9.803	2.129	2.485	2.7	2.997	4.983	4.267	
4.334	2.123	11.221	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.13	0.107	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	28.169	-1	166.666	181.818	-1	-1	-1	-1	-1	-1	-1	-1	
0.367	3.316	1.986	4.357	4.357	3.46	3.472	3.478	5.347	5.376	0.357	3.361	3.333	5.208	5.208	4.739	3.558	3.759	3.78	3.091	5.54	3.502	3.508	3.502	3.508	5.305	5.235	4.166	4.175	11.049	4.123	4.115	0.374	3.773	3.508	3.984	5.649	4.106	4.089	5.494	2.836	5.494	5.235	5.347	5.347	4.123	4.132	4.106	3.937	5.617	5.479	5.42	5.347	5.361	4.192	3.944	1.29	3.78	3.944	2.607	4.672	3.262	5.235	4.357	4.219	2.853	9.803	9.803	2.509	25.641	26.666	4.175	3.159	4.282	4.291	4.64	4.651	30.303	19.607	19.801	30.769	0.383	15.267	20.618	35.714	35.087	32.786	23.809	24.096	111.111	117.647	36.363	37.037	2.58	2.503	3.521	3.496	19.23	20.202	
5.479	4.761	2.797	5.633	5.633	4.618	4.629	4.629	6.756	6.779	4.464	4.484	4.484	6.329	6.557	6.06	5.882	4.938	4.987	4.14	7.017	4.672	4.672	4.672	4.672	6.644	6.644	5.42	5.42	14.492	5.39	5.376	7.246	4.739	4.694	5.235	7.042	5.102	5.376	6.92	6.872	6.896	6.6	6.688	6.711	5.376	4.651	5.361	5.361	7.017	6.993	6.734	5.602	6.734	6.896	5.235	4.95	4.95	5.102	5.571	6.116	6.578	6.23	5.649	5.571	4.514	10.81	10.752	5.649	8.333	11.976	5.464	5.434	4.878	5.571	5.865	5.847	20.202	17.094	17.241	17.857	11.049	14.814	17.699	23.255	23.529	23.255	19.417	19.23	33.898	31.746	24.096	23.529	4.672	4.065	4.629	5.141	20.202	19.801	
0.374	5.235	3.246	6.622	6.622	5.235	5.263	5.263	8.097	8.163	0.37	5.089	5.089	7.936	7.936	7.194	4.784	5.714	5.747	4.672	8.658	5.333	5.319	5.319	5.319	8.064	8.064	6.329	6.329	15.384	6.06	5.934	0.382	5.649	4.975	5.479	8.771	6.097	6.25	8.438	2.844	8.403	7.905	8.163	8.163	6.25	6.269	5.865	6.23	7.936	8.62	8.62	8.196	8.163	7.272	6.042	3.809	5.73	6.006	4.175	7.326	5.347	8.0	6.472	6.43	5.115	15.267	15.151	4.415	12.658	14.705	6.349	4.255	6.535	6.535	7.142	7.142	48.78	31.25	31.25	14.084	0.389	23.809	31.25	60.606	57.142	51.282	28.985	39.215	285.714	333.333	58.823	60.606	3.496	3.552	5.333	5.221	28.169	40.0	
0.368	3.913	3.795	4.219	5.42	4.329	4.228	3.795	5.141	5.0	0.357	4.464	4.237	6.116	6.211	3.745	2.192	5.97	4.728	3.898	4.115	6.389	3.921	4.008	4.555	6.134	4.175	5.347	4.545	0.214	4.264	4.149	0.367	3.69	5.181	2.861	5.181	4.524	7.662	5.39	5.361	5.115	5.405	4.938	6.666	4.405	4.796	5.089	4.842	4.535	4.032	4.484	5.39	4.366	4.784	3.906	1.135	4.672	4.597	2.919	5.221	2.773	4.484	4.319	4.474	4.264	5.681	6.349	1.563	4.576	8.438	4.866	1.881	3.745	3.846	4.0	5.347	7.547	10.638	10.695	9.302	0.391	5.037	9.9	8.583	12.738	10.989	5.865	6.849	10.928	8.81	8.583	7.843	1.808	2.695	3.846	4.291	4.878	7.117	
6.116	6.097	7.604	6.097	9.09	6.079	6.097	6.097	9.174	9.216	4.576	6.097	6.097	9.216	23.529	9.132	9.174	6.451	6.097	6.097	5.952	6.802	6.116	6.116	6.097	6.097	6.097	6.097	6.097	8.968	6.097	6.097	4.566	6.116	4.587	4.618	9.174	6.116	8.097	9.049	3.514	9.174	6.097	6.097	9.174	6.079	6.097	6.097	6.097	6.097	4.555	6.134	9.302	9.132	5.509	4.576	6.116	6.41	6.079	4.576	6.097	9.389	8.968	6.024	6.06	6.097	9.174	9.132	6.079	6.097	9.174	6.097	17.391	4.566	6.079	4.566	6.097	9.174	9.174	9.478	9.302	11.299	9.132	9.09	8.849	9.009	9.216	18.348	9.216	6.079	9.174	9.132	9.132	4.566	6.097	6.097	6.116	9.132	9.174	
0.376	5.089	3.442	6.493	6.472	5.102	5.181	5.181	7.936	7.843	0.37	5.0	5.012	6.6	5.882	3.521	4.716	5.633	5.633	4.597	8.298	5.221	5.05	5.249	5.221	7.874	7.874	5.405	4.291	13.333	0.952	5.494	0.379	5.555	5.934	4.962	8.51	6.116	5.128	7.751	0.507	8.097	7.782	7.936	7.968	6.153	5.83	6.097	6.097	8.264	8.13	8.368	7.968	7.968	6.472	5.934	2.541	5.882	5.037	3.344	7.117	4.14	7.434	6.451	5.934	3.937	14.492	14.492	3.731	18.018	13.333	6.23	3.937	5.405	3.745	6.993	6.993	42.553	9.09	14.285	42.553	0.364	10.638	25.316	4.807	41.666	5.83	33.898	33.898	166.666	166.666	50.0	50.0	3.436	3.527	5.249	5.167	23.529	19.417	
16.666	10.152	6.825	12.903	12.903	10.309	5.97	10.309	15.873	15.873	9.9	9.95	10.0	4.329	8.368	7.968	4.273	10.869	11.235	9.174	6.451	7.352	10.416	10.471	10.471	15.748	15.625	8.695	12.422	41.666	11.904	6.666	8.032	9.478	11.904	10.695	16.949	12.195	4.255	16.393	14.925	16.26	15.503	15.873	15.873	12.195	8.298	12.195	12.195	16.666	15.384	16.806	15.873	15.873	14.705	11.976	11.173	11.764	8.403	12.82	14.184	15.384	15.384	12.903	12.903	7.407	28.571	28.571	12.578	37.037	43.478	12.5	12.195	12.578	2.793	13.888	13.793	83.333	6.666	7.117	86.956	28.985	6.042	58.823	16.666	100.0	14.814	68.965	66.666	250.0	333.333	100.0	100.0	5.319	10.471	10.471	10.362	76.923	68.965	
41.322	25.125	17.006	32.258	32.258	25.51	25.773	25.773	38.461	39.682	24.752	20.576	24.875	35.714	29.069	18.656	29.069	28.089	28.089	23.041	41.322	25.906	25.906	26.041	25.51	38.461	38.461	19.92	30.864	102.04	11.261	15.673	19.157	27.322	30.12	29.94	42.016	30.487	12.755	40.322	3.75	40.322	38.461	39.37	39.37	30.674	24.752	21.739	30.487	41.666	17.301	41.666	39.37	39.37	36.764	29.761	27.932	29.411	13.123	21.276	35.46	38.461	38.461	31.25	32.051	13.477	71.428	71.428	29.239	94.339	46.296	22.522	31.055	14.705	18.181	34.722	34.482	178.571	21.739	41.322	208.333	71.428	41.666	138.888	20.833	238.095	178.571	166.666	172.413	714.285	714.285	250.0	250.0	20.0	26.041	26.041	19.607	192.307	135.135	
24.793	15.306	10.238	19.48	19.354	15.384	15.463	15.463	23.809	24.0	14.925	14.925	14.925	13.761	12.048	8.108	8.287	16.853	16.949	13.824	24.793	15.625	15.625	14.285	15.706	23.622	23.076	9.677	18.072	63.829	9.677	9.9	25.21	16.666	17.857	17.647	25.423	18.181	12.658	24.193	24.59	23.437	23.437	23.622	23.622	18.404	8.849	18.292	18.292	25.0	25.0	25.0	23.809	23.809	22.058	17.857	16.666	17.543	11.811	19.108	21.428	23.255	23.255	19.48	19.354	6.396	42.857	42.857	18.75	51.724	41.666	18.633	18.633	11.111	6.451	20.833	20.689	125.0	11.904	25.21	130.434	44.117	21.428	88.235	10.309	150.0	142.857	103.448	103.448	375.0	500.0	150.0	150.0	12.448	15.706	15.706	15.706	115.384	107.142	
0.737	9.153	6.339	12.903	13.071	9.049	9.324	10.416	14.814	14.492	0.737	9.324	9.324	13.114	13.289	12.738	6.734	10.443	11.142	9.925	14.44	10.0	10.389	10.471	10.282	14.981	15.564	12.158	11.764	25.477	7.619	8.163	0.757	0.725	12.738	11.695	14.981	12.944	12.269	13.289	16.064	15.936	13.745	14.336	13.289	12.121	12.084	12.084	11.976	15.936	15.384	14.598	14.598	13.986	13.289	11.331	6.033	10.899	10.869	6.051	11.904	7.858	7.858	10.81	11.976	9.756	17.167	18.779	6.622	22.727	14.336	12.944	8.179	9.876	10.526	12.539	12.539	25.316	42.105	36.036	25.806	0.773	22.857	36.697	38.461	33.057	32.786	31.746	26.845	83.333	86.956	25.157	23.121	5.069	5.813	10.498	10.025	23.391	28.368	
0.938	13.736	8.665	17.543	17.482	11.961	12.077	12.077	21.834	21.551	0.924	12.406	12.376	22.026	22.222	17.73	9.578	12.722	13.55	13.812	18.867	13.192	13.227	13.262	12.626	20.833	21.008	16.666	16.556	38.167	13.404	13.85	0.954	15.923	17.667	13.85	21.739	16.233	16.611	20.576	20.92	20.08	19.455	20.92	20.746	17.361	17.241	17.006	17.123	19.157	18.726	19.011	21.645	21.186	19.157	15.822	7.812	16.339	16.286	9.633	17.064	12.019	11.933	17.064	17.123	15.243	34.965	34.722	9.842	49.504	17.301	17.361	10.822	14.534	14.534	20.242	20.242	89.285	64.102	67.567	94.339	0.967	48.076	64.935	102.04	102.04	96.153	64.102	64.102	312.5	250.0	106.382	104.166	6.963	6.993	13.44	13.404	50.0	55.555	
0.525	4.243	1.954	11.07	5.576	7.211	7.281	2.892	5.067	13.043	0.553	7.092	3.521	11.811	5.263	10.676	3.246	3.623	9.036	2.652	5.128	7.352	6.864	7.281	3.631	5.769	13.698	9.174	3.88	15.706	3.521	1.913	0.475	9.287	10.0	4.777	5.607	3.717	8.403	5.244	0.915	13.157	1.743	11.673	5.217	4.411	9.009	9.146	4.392	5.145	12.5	12.096	12.875	5.444	4.942	4.444	3.064	9.771	3.787	3.783	5.016	4.184	5.366	4.687	10.101	3.61	16.666	8.403	4.8	6.651	10.0	10.067	4.942	4.087	9.009	8.264	4.754	22.388	17.751	34.09	20.979	0.557	17.964	20.134	27.522	66.666	37.037	16.666	34.883	40.54	176.47	51.724	24.193	2.795	2.985	3.754	7.812	19.867	21.126	
0.376	5.509	3.034	-1	-1	5.05	5.076	0.132	8.81	0.166	0.37	0.142	0.137	8.13	8.438	7.246	6.349	5.649	5.952	4.651	-1	5.235	5.291	5.263	5.249	8.264	8.298	6.389	6.43	-1	4.347	-1	0.383	-1	-1	7.272	8.771	0.133	6.006	8.264	0.123	8.264	7.782	8.196	8.264	6.309	6.369	6.23	6.191	0.254	0.266	0.465	8.888	8.81	7.905	6.369	1.978	6.472	6.43	2.336	0.205	0.119	0.119	6.711	6.849	4.889	12.987	12.903	-1	19.23	15.748	4.273	2.594	6.211	6.23	-1	-1	25.641	23.529	28.571	32.786	0.116	22.471	27.777	0.113	0.569	19.801	-1	-1	-1	-1	36.363	36.363	3.327	3.322	5.39	0.111	13.605	28.571	
